Addr,City,Control,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Sector,Stabbr,Tuition1,Tuition2,Tuition3,Tuition5,Tuition6,Tuition7,Unitid,ZIP
3211 Providence Drive,Anchorage,1,2,9,1,University of Alaska Anchorage,61.189554,11,-149.826135,-2,1,8,1,AK,5208,5208,17304,7820,7820,15980,102553,99508
248 E Elmwood,Palmer,2,2,5,1,Alaska Bible College,61.59843,32,-149.111341,-2,1,8,2,AK,9000,9000,9000,,,,102580,99645
505 South Chandalar Drive,Fairbanks,1,2,9,1,University of Alaska Fairbanks,64.857053,23,-147.824751,-2,1,8,1,AK,5208,5208,17304,7820,7820,15980,102614,99775-7500
11120 Glacier Highway,Juneau,1,2,7,1,University of Alaska Southeast,58.38427,33,-134.636346,-2,1,8,1,AK,5208,5208,17304,7820,7820,15980,102632,99801-8697
4101 University Dr,Anchorage,2,2,9,1,Alaska Pacific University,61.191235,11,-149.804242,-2,1,8,2,AK,29700,29700,29700,11120,11120,11120,102669,99508
2221 E Northern Lights Blvd Ste 120,Anchorage,3,2,5,1,Charter College-Anchorage,61.195786,11,-149.840178,-2,1,8,3,AK,19882,19882,19882,,,,102845,99508
303 Lowe Street,Valdez,1,2,3,2,Prince William Sound Community College,61.122364,43,-146.17799,-2,1,8,4,AK,4858,4858,4858,,,,103361,99686-0097
"10400 N. 25th Avenue, Suite 190",Phoenix,3,2,5,1,Everest College-Phoenix,33.580985,11,-112.113845,-2,1,6,3,AZ,12960,12960,12960,,,,103644,85021-1641
4750 S 44th Place,Phoenix,3,2,5,1,Collins College,33.40334,11,-111.98646,-2,1,6,3,AZ,14344,14344,14344,,,,103723,85040
1 Global Place,Glendale,2,2,8,1,Thunderbird School of Global Management,33.620887,21,-112.180861,-2,1,6,2,AZ,,,,66774,66774,66774,103778,85306-6000
10020 N 15th Ave,Phoenix,2,2,5,1,American Indian College of the Assemblies of God Inc,33.577738,11,-112.092247,-2,1,6,2,AZ,11700,11700,11700,,,,103787,85021
3012 East Route 66,Flagstaff,2,2,5,1,College America-Flagstaff,35.211152,13,-111.604793,-2,1,6,2,AZ,17211,17211,17211,,,,103945,86004
University Drive and Mill Avenue,Tempe,1,2,9,1,Arizona State University-Tempe,33.421922,12,-111.940011,-2,1,6,1,AZ,9343,9343,23136,10300,10300,21080,104151,85287
2020 S. Avenue 8E,Yuma,1,2,3,2,Arizona Western College,32.689306,13,-114.495968,-2,1,6,4,AZ,1776,1776,7224,,,,104160,85365-8834
1401 E University,Tucson,1,2,9,1,University of Arizona,32.232071,11,-110.950769,-2,1,6,1,AZ,9388,9388,26070,10508,10508,26380,104179,85721-0066
2525 N Country Club Rd,Tucson,3,2,7,1,Southwest University of Visual Arts-Tucson,32.252384,11,-110.927321,-2,1,6,3,AZ,34416,34416,34416,21000,21000,21000,104188,85716
8470 N Overfield Rd,Coolidge,1,2,3,2,Central Arizona College,32.957092,41,-111.652501,-2,1,6,4,AZ,2310,2310,10260,,,,104346,85128-9030
4585 E Speedway Blvd.,Tucson,3,2,5,1,Brown Mackie College-Tucson,32.236736,11,-110.895086,-2,1,6,3,AZ,12384,12384,12384,,,,104364,85712
4190 W Highway 80,Douglas,1,2,3,2,Cochise College,31.365757,42,-109.690422,-2,1,6,4,AZ,1752,1752,6000,,,,104425,85607-6190
615 N. Stadium Ave.,Thatcher,1,2,3,2,Eastern Arizona College,32.840719,33,-109.761664,-2,1,6,4,AZ,1920,1920,8820,,,,104577,85552-0769
3700 Willow Creek Road,Prescott,2,2,7,1,Embry-Riddle Aeronautical University-Prescott,34.615678,41,-112.452285,-2,1,6,2,AZ,30120,30120,30120,15060,15060,15060,104586,86301-3720
Taliesin West,Scottsdale,2,2,7,1,Frank Lloyd Wright School of Architecture,33.60715,41,-111.846477,-2,1,6,2,AZ,24000,24000,24000,24000,24000,24000,104665,85261-4430
6000 W Olive Ave,Glendale,1,2,3,2,Glendale Community College,33.567483,21,-112.188334,-2,1,6,4,AZ,1944,1944,7728,,,,104708,85302
3300 W Camelback Rd,Phoenix,3,2,9,1,Grand Canyon University,33.512172,11,-112.129917,-2,1,6,3,AZ,7842,7842,7842,7296,7296,7296,104717,85017
1515 E Indian School Road,Phoenix,3,2,5,1,Anthem College-Phoenix,33.494316,11,-112.050186,-2,1,6,3,AZ,13550,13550,13550,,,,104805,85014
108 N. 40th Street,Phoenix,1,2,4,2,GateWay Community College,33.4495,11,-111.996527,-2,1,6,4,AZ,1944,1944,7728,,,,105145,85034
1833 W Southern Ave,Mesa,1,2,3,2,Mesa Community College,33.391256,11,-111.871494,-2,1,6,4,AZ,1944,1944,7728,,,,105154,85202
1455 W. River Rd,Tucson,3,2,5,1,ITT Technical Institute-Tucson,32.297261,21,-110.997501,-2,1,6,3,AZ,17748,17748,17748,,,,105163,85704-5829
5005 S. Wendler Drive,Tempe,3,2,5,1,ITT Technical Institute-Tempe,33.380355,12,-111.969169,-2,1,6,3,AZ,17748,17748,17748,,,,105172,85282
1971 Jagerson Ave,Kingman,1,2,3,2,Mohave Community College,35.270737,41,-114.030244,-2,1,6,4,AZ,2340,2340,9360,,,,105206,86409-1238
"Route 12, One Circle Drive",Tsaile,1,2,5,1,Dine College,36.293328,43,-109.21684,-2,1,6,1,AZ,720,720,720,,,,105297,86556
"1900 S. Knoles Dr, Babbitt Administrative Center",Flagstaff,1,2,9,1,Northern Arizona University,35.180095,13,-111.657653,-2,1,6,1,AZ,9640,9640,14229,8572,8572,16207,105330,86011-4132
2251 E. Navajo Blvd.,Holbrook,1,2,3,2,Northland Pioneer College,34.922221,41,-110.1316,-2,1,6,4,AZ,1536,1536,7320,,,,105349,86025-0610
10020 North 25th Avenue,Phoenix,2,2,8,1,Ottawa University-Phoenix,33.577907,11,-112.113447,-2,1,6,2,AZ,10260,10260,10260,10260,10260,10260,105367,85021
1202 W Thomas Rd,Phoenix,1,2,3,2,Phoenix College,33.481361,11,-112.088293,-2,1,6,4,AZ,1944,1944,7728,,,,105428,85013
1625 West Fountainhead Parkway,Tempe,3,2,8,1,University of Phoenix-Phoenix Campus,33.40319,12,-111.966271,-2,1,6,3,AZ,10666,10666,10666,13772,13772,13772,105516,85282-2371
4905C East  Broadway Blvd.,Tucson,1,2,3,2,Pima Community College,32.221772,11,-110.887019,-2,1,6,4,AZ,1572,1572,7896,,,,105525,85709-1275
220 Grove Ave,Prescott,2,2,9,1,Prescott College,34.5445,13,-112.476509,-2,1,6,2,AZ,28320,28320,28320,17760,17760,17760,105589,86301
2323 W 14th St,Tempe,1,2,3,2,Rio Salado College,33.413138,12,-111.975201,-2,1,6,4,AZ,1944,1944,7728,,,,105668,85281
9000 E Chaparral Rd,Scottsdale,1,2,3,2,Scottsdale Community College,33.509489,41,-111.887298,-2,1,6,4,AZ,1944,1944,7728,,,,105747,85256
7050 S 24th St,Phoenix,1,2,3,2,South Mountain Community College,33.381001,11,-112.057515,-2,1,6,4,AZ,1944,1944,7728,,,,105792,85042
2625 E Cactus Rd,Phoenix,2,2,5,1,Arizona Christian University,33.595117,11,-112.026211,-2,1,6,2,AZ,20952,20952,20952,,,,105899,85032-7097
1601 W Fountainhead Parkway,Tempe,3,2,7,1,Western International University,33.403635,12,-111.96412,-2,1,6,3,AZ,6311,6311,6311,9143,9143,9143,106102,85282
1100 E Sheldon St,Prescott,1,2,3,2,Yavapai College,34.547512,13,-112.454156,-2,1,6,4,AZ,1872,1872,7920,,,,106148,86301
2801 S University Ave,Little Rock,1,2,9,1,University of Arkansas at Little Rock,34.726644,12,-92.341835,-2,1,5,1,AR,5525,5525,15302,5690,5690,13030,106245,72204
4301 W Markham,Little Rock,1,2,9,1,University of Arkansas for Medical Sciences,34.749718,12,-92.320945,-2,1,5,1,AR,7200,7200,17300,9500,9500,18900,106263,72205-7199
1621 Dr. Martin Luther King Drive,Little Rock,2,1,5,1,Arkansas Baptist College,34.734751,12,-92.290555,-2,1,5,2,AR,8040,8040,8040,,,,106306,72202-6068
2300 Highland Road,Batesville,2,2,5,1,Lyon College,35.778934,33,-91.628115,-2,1,5,2,AR,23370,23370,23370,,,,106342,72501
Administration Bldg 425,Fayetteville,1,2,9,1,University of Arkansas,36.06153,13,-94.178214,-2,1,5,1,AR,6354,6354,17610,6507,6507,15396,106397,72701
1200 N University Mail Slot 4789,Pine Bluff,1,1,9,1,University of Arkansas at Pine Bluff,34.242192,13,-92.021263,-2,1,5,1,AR,4290,4290,9960,4368,4368,10080,106412,71601
1000 Iowa Street,Beebe,1,2,3,2,Arkansas State University-Beebe,35.074512,31,-91.896165,-2,1,5,4,AR,2112,2112,3648,,,,106449,72012-1000
2105 E. Aggie Road,Jonesboro,1,2,9,1,Arkansas State University-Main Campus,35.842779,13,-90.680478,-2,1,5,1,AR,5610,5610,11220,4284,4284,8568,106458,72401
Administration Bldg 200; 1509 N Boulder Ave,Russellville,1,2,8,1,Arkansas Tech University,35.295227,33,-93.13233,-2,1,5,1,AR,4776,4776,9552,4482,4482,8964,106467,72801-2222
Highway 425 South,Monticello,1,2,7,1,University of Arkansas at Monticello,33.589788,33,-91.812971,-2,1,5,1,AR,4103,4103,9900,4230,4230,8640,106485,71656
11900 Col Glenn Rd Ste 1000,Little Rock,2,2,4,2,Baptist Health Schools-Little Rock,34.713115,12,-92.40692,-2,1,5,5,AR,6994,6994,6994,,,,106546,72210-2820
1410 Hwy 304 East,Pocahontas,1,2,3,2,Black River Technical College,36.239793,41,-90.951033,-2,1,5,4,AR,1872,1872,4560,,,,106625,72455
201 Donaghey Ave,Conway,1,2,9,1,University of Central Arkansas,35.078196,13,-92.45931,-2,1,5,1,AR,5745,5745,11490,4247,4247,8495,106704,72035-0001
1501 College Avenue,Conway,2,2,5,1,Central Baptist College,35.084574,13,-92.444102,-2,1,5,2,AR,11850,11850,11850,,,,106713,72034
183 College Drive,De Queen,1,2,3,2,Cossatot Community College of the University of Arkansas,34.043389,41,-94.3673,-2,1,5,4,AR,1710,2010,4560,,,,106795,71832
100 College Dr,Paragould,2,2,5,1,Crowley's Ridge College,36.066239,41,-90.58482,-2,1,5,2,AR,9300,9300,9300,,,,106810,72450
1620 Newcastle Road,Forrest City,1,2,2,3,Crowley's Ridge Technical Institute,35.041908,32,-90.767807,-2,1,5,7,AR,1350,1350,1350,,,,106829,72335-0925
1700 Newcastle Rd,Forrest City,1,2,3,2,East Arkansas Community College,35.039673,32,-90.767445,-2,1,5,4,AR,2250,2520,3000,,,,106883,72335-2204
101 College Dr,Hot Springs,1,2,3,2,National Park Community College,34.512731,23,-93.117111,-2,1,5,4,AR,2550,2850,4020,,,,106980,71913
2005 White Drive,Batesville,1,2,3,2,University of Arkansas Community College-Batesville,35.79293,33,-91.616123,-2,1,5,4,AR,1584,1872,3360,,,,106999,72503-3350
915 E. Market Ave.,Searcy,2,2,9,1,Harding University,35.249605,32,-91.729008,-2,1,5,2,AR,15690,15690,15690,11574,11574,11574,107044,72143
1100 Henderson Street,Arkadelphia,1,2,8,1,Henderson State University,34.127792,32,-93.060313,-2,1,5,1,AR,4584,4584,9840,4284,4284,8802,107071,71999-0001
1600 Washington Ave,Conway,2,2,7,1,Hendrix College,35.09972,13,-92.442021,-2,1,5,2,AR,37358,37358,37358,37200,37200,37200,107080,72032-3080
2000 W University St,Siloam Springs,2,2,8,1,John Brown University,36.191077,32,-94.559088,-2,1,5,2,AR,21736,21736,21736,12360,12360,12360,107141,72761
2000 W.  Broadway,West Memphis,1,2,3,2,Mid-South Community College,35.145736,21,-90.22285,-2,1,5,4,AR,2160,2640,7200,,,,107318,72301-3829
2501 S Division,Blytheville,1,2,3,2,Arkansas Northeastern College,35.897362,41,-89.922491,-2,1,5,4,AR,1736,2016,3416,,,,107327,72316-1109
1515 Pioneer Dr,Harrison,1,2,3,2,North Arkansas College,36.220528,33,-93.087317,-2,1,5,4,AR,1584,2160,3864,,,,107460,72601-5508
709 S Old Missouri Rd,Springdale,1,2,2,3,Northwest Technical Institute,36.178617,13,-94.116433,-2,1,5,7,AR,1890,1890,1890,,,,107488,72764
410 Ouachita St,Arkadelphia,2,2,5,1,Ouachita Baptist University,34.125045,32,-93.052442,-2,1,5,2,AR,21860,21860,21860,,,,107512,71998-0001
One College Circle,Malvern,1,2,3,2,College of the Ouachitas,34.378745,31,-92.821416,-2,1,5,4,AR,2550,2550,5100,,,,107521,72104-0816
218 College Dr,Melbourne,1,2,3,2,Ozarka College,36.053031,43,-91.896355,-2,1,5,4,AR,1896,1896,4248,,,,107549,72556-0010
415 N College Ave,Clarksville,2,2,5,1,University of the Ozarks,35.477785,33,-93.467924,-2,1,5,2,AR,23750,23750,23750,,,,107558,72830
1537 University Blvd.,Morrilton,1,2,3,2,University of Arkansas Community College-Morrilton,35.172136,32,-92.728507,-2,1,5,4,AR,2400,2610,3720,,,,107585,72110
900 W. Daisy Bates Drive,Little Rock,2,1,5,1,Philander Smith College,34.73666,12,-92.28242,-2,1,5,2,AR,11804,11804,11804,,,,107600,72202-3799
1000 Campus Drive,Helena,1,2,3,2,Phillips Community College of the University of Arkansas,34.544976,41,-90.617745,-2,1,5,4,AR,1860,2220,3540,,,,107619,72342-0785
1900 Hazel St.,Pine Bluff,1,2,3,2,Southeast Arkansas College,34.209797,13,-92.024731,-2,1,5,4,AR,2460,2460,4920,,,,107637,71603
3000 W Scenic Dr,North Little Rock,1,2,4,2,Pulaski Technical College,34.78243,13,-92.299729,-2,1,5,4,AR,2850,2850,4590,,,,107664,72118-3347
2500 S Main,Hope,1,2,3,2,University of Arkansas Community College-Hope,33.64791,32,-93.584528,-2,1,5,4,AR,1815,1965,3930,,,,107725,71801
1100 College Dr,Mena,1,2,3,2,Rich Mountain Community College,34.590793,33,-94.2197,-2,1,5,4,AR,1584,1920,4440,,,,107743,71953
604 Locust St,N Little Rock,2,1,3,2,Shorter College,34.75933,13,-92.261331,-2,1,5,5,AR,1800,1800,1800,,,,107840,72114
60 W Fulbright Avenue,Walnut Ridge,2,2,5,1,Williams Baptist College,36.126825,42,-90.939876,-2,1,5,2,AR,12900,12900,12900,,,,107877,72476
300 S West Ave,El Dorado,1,2,3,2,South Arkansas Community College,33.209446,33,-92.666087,-2,1,5,4,AR,1896,2184,3960,,,,107974,71731-7010
100 E. University,Magnolia,1,2,7,1,Southern Arkansas University Main Campus,33.291195,33,-93.235087,-2,1,5,1,AR,6120,6120,9270,4572,4572,6660,107983,71753
6415 Spellman Road,Camden,1,2,3,2,Southern Arkansas University Tech,33.63037,42,-92.719498,-2,1,5,4,AR,3240,3240,4680,,,,107992,71701-1906
5210 Grand Ave,Fort Smith,1,2,5,1,University of Arkansas-Fort Smith,35.385345,13,-94.374073,-2,1,5,1,AR,3192,3192,8736,,,,108092,72913-3649
79 New Montgomery,San Francisco,3,2,7,1,Academy of Art University,37.787748,11,-122.400686,-2,1,8,3,CA,18840,18840,18840,21240,21240,21240,108232,94105
10863 Gold Center Dr,Rancho Cordova,3,2,5,1,ITT Technical Institute-Rancho Cordova,38.59172,13,-121.281506,-2,1,8,3,CA,17748,17748,17748,,,,108250,95670-6034
1601 Clay St,Oakland,2,2,7,1,Academy of Chinese Culture and Health Sciences,37.806662,11,-122.272733,-2,1,8,2,CA,,,,12822,12822,12822,108269,94612
555 Ralph Appezzato Memorial Pky,Alameda,1,2,3,2,College of Alameda,37.78239,21,-122.279261,-2,1,8,4,CA,1104,1104,6216,,,,108667,94501
800 South College Drive,Santa Maria,1,2,4,2,Allan Hancock College,34.942979,12,-120.421486,-2,1,8,4,CA,1288,1288,6608,,,,108807,93454-6399
1336 N La Brea,Los Angeles,2,2,4,2,American Academy of Dramatic Arts-Los Angeles,34.095315,11,-118.344097,-2,1,8,5,CA,29900,29900,29900,,,,108852,90028
2606 Dwight Way,Berkeley,2,2,9,1,American Baptist Seminary of the West,37.865252,12,-122.256149,-2,1,8,2,CA,,,,17030,17030,17030,108861,94704-3029
2021 N Western Ave,Los Angeles,2,2,7,1,American Film Institute Conservatory,34.10846,11,-118.309989,-2,1,8,2,CA,,,,41151,41151,41151,108870,90027-1625
30 Grant Ave,San Francisco,2,2,7,1,American Conservatory Theater,37.787326,11,-122.404945,-2,1,8,2,CA,25000,25000,25000,25000,25000,25000,109086,94108-5834
4700 College Oak Dr,Sacramento,1,2,4,2,American River College,38.649734,21,-121.346012,-2,1,8,4,CA,0,0,6096,,,,109208,95841-4286
3041 West  Ave K,Lancaster,1,2,3,2,Antelope Valley College,34.676207,21,-118.186166,-2,1,8,4,CA,1104,1104,5664,,,,109350,93536-5426
1700 Lida St,Pasadena,2,2,7,1,Art Center College of Design,34.170844,12,-118.186901,-2,1,8,2,CA,35980,35980,35980,38026,38026,38026,109651,91103
901 E Alosta,Azusa,2,2,9,1,Azusa Pacific University,34.130865,21,-117.88795,-2,1,8,2,CA,31416,31416,31416,10343,10343,10343,109785,91702-7000
1801 Panorama Dr,Bakersfield,1,2,3,2,Bakersfield College,35.4108,11,-118.973491,-2,1,8,4,CA,1288,1288,6608,,,,109819,93305-1299
2700 Barstow Road,Barstow,1,2,3,2,Barstow Community College,34.871451,32,-117.02523,-2,1,8,4,CA,1104,1104,5400,,,,109907,92311
730 N. Euclid St,Anaheim,2,2,9,1,Bethesda University of California,33.842295,11,-117.941323,-2,1,8,2,CA,8200,8200,8200,7500,7500,7500,110060,92801
13800 Biola Ave,La Mirada,2,2,9,1,Biola University,33.904823,21,-118.017342,-2,1,8,2,CA,32142,32142,32142,9342,9342,9342,110097,90639-0001
25/27 Mason Street,Santa Barbara,3,2,7,1,Brooks Institute,34.418552,13,-119.695991,-2,1,8,3,CA,19620,19620,19620,12600,12600,12600,110185,93101
3580 Wilshire blvd suite 400,Los Angeles,3,2,6,1,Bryan University,34.061406,11,-118.302882,-2,1,8,3,CA,11645,11645,11645,16496,16496,16496,110219,90010
4900 Meridian Street,Normal,1,1,9,1,Alabama A & M University,34.783368,12,-86.568502,-2,1,5,1,AL,5592,5592,11184,6372,6372,12744,100654,35762
Administration Bldg Suite 1070,Birmingham,1,2,9,1,University of Alabama at Birmingham,33.50223,12,-86.80917,-2,1,5,1,AL,7206,7206,16398,6804,6804,15444,100663,35294-0110
1200 Taylor Rd,Montgomery,2,2,9,1,Amridge University,32.362609,12,-86.17401,-2,1,5,2,AL,6900,6900,6900,10870,10870,10870,100690,36117-3553
301 Sparkman Dr,Huntsville,1,2,9,1,University of Alabama in Huntsville,34.722818,12,-86.63842,-2,1,5,1,AL,9192,9192,21506,11342,11342,26516,100706,35899
915 S Jackson Street,Montgomery,1,1,9,1,Alabama State University,32.364317,12,-86.295677,-2,1,5,1,AL,6936,6936,13872,8232,8232,16464,100724,36104-0271
739 University Blvd,Tuscaloosa,1,2,9,1,The University of Alabama,33.2144,13,-87.545766,-2,1,5,1,AL,9450,9450,23950,9450,9450,23950,100751,35487-0166
1675 Cherokee Rd,Alexander City,1,2,3,2,Central Alabama Community College,32.924429,32,-85.94653,-2,1,5,4,AL,4200,4200,7500,,,,100760,35010
300 N Beaty St,Athens,1,2,5,1,Athens State University,34.805625,31,-86.96514,-2,1,5,1,AL,5010,5010,10020,,,,100812,35611
7440 East Drive,Montgomery,1,2,9,1,Auburn University at Montgomery,32.369939,12,-86.177351,-2,1,5,1,AL,8100,8100,24300,7992,7992,23976,100830,36117-3596
"Auburn, Alabama",Auburn University,1,2,9,1,Auburn University,32.600201,13,-85.492409,-2,1,5,1,AL,8256,8256,24768,8262,8262,24786,100858,36849
900 Arkadelphia Road,Birmingham,2,2,5,1,Birmingham Southern College,33.515453,12,-86.853636,-2,1,5,2,AL,29600,29600,29600,,,,100937,35254
2602 College Drive,Phenix City,1,2,3,2,Chattahoochee Valley Community College,32.42391,41,-85.031485,-2,1,5,4,AL,3330,3330,6660,,,,101028,36869
1712 Broad Street,Selma,2,1,5,1,Concordia College Alabama,32.42443,32,-87.023531,-2,1,5,2,AL,7920,7920,7920,,,,101073,36701
5355 Vaughn Rd,Montgomery,3,2,7,1,South University-Montgomery,32.342684,12,-86.216488,-2,1,5,3,AL,16185,16185,16185,22821,22821,22821,101116,36116
600 Plaza Drive,Enterprise,1,2,3,2,Enterprise State Community College,31.297496,32,-85.836956,-2,1,5,4,AL,3108,3108,6216,,,,101143,36330-1300
1900 US Hwy 31 S,Bay Minette,1,2,3,2,James H Faulkner State Community College,30.852045,32,-87.779758,-2,1,5,4,AL,3360,3360,6690,,,,101161,36507-2698
5345 Atlanta Hwy,Montgomery,2,2,9,1,Faulkner University,32.384181,12,-86.21641,-2,1,5,2,AL,16530,16530,16530,8820,8820,8820,101189,36109-3378
1001 George Wallace Dr,Gadsden,1,1,3,2,Gadsden State Community College,33.991866,13,-85.991299,-2,1,5,4,AL,3330,3330,6660,,,,101240,35903
1141 Wallace Drive,Dothan,1,2,3,2,George C Wallace State Community College-Dothan,31.316086,41,-85.46355,-2,1,5,4,AL,3330,3330,6660,,,,101286,36303-9234
801 Main St NW,Hanceville,1,2,3,2,George C Wallace State Community College-Hanceville,34.07341,32,-86.781745,-2,1,5,4,AL,3330,3330,6660,,,,101295,35077-2000
3000 Earl Goodwin Parkway,Selma,1,2,3,2,George C Wallace State Community College-Selma,32.445611,32,-87.01324,-2,1,5,4,AL,3330,3330,6660,,,,101301,36703-2808
280 West Valley Ave,Birmingham,3,2,5,1,Herzing University-Birmingham,33.468105,21,-86.832299,-2,1,5,3,AL,11150,11150,11150,,,,101365,35209
1500 East Fairview Avenue,Montgomery,2,2,5,1,Huntingdon College,32.350939,12,-86.285313,-2,1,5,2,AL,20742,20742,20742,,,,101435,36106-2148
3625 Helton Dr,Florence,2,2,7,1,Heritage Christian University,34.859089,13,-87.662062,-2,1,5,2,AL,8952,8952,8952,3672,3672,3672,101453,35630-9977
