Addr,Admssnm,Admssnw,Admssn,Applcnm,Applcnw,Applcn,Applfeeg,Applfeeu,Boardamt,City,Control,Enrlftm,Enrlftw,Enrlft,Enrlm,Enrlptm,Enrlptw,Enrlpt,Enrlt,Enrlw,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Rmbrdamt,Roomamt,Sector,Stabbr,Tuitpl1,Tuitpl2,Tuitpl3,Tuitpl4,Tuitpl,Tuitvary,Unitid,ZIP
1500 East Fairview Avenue,537,386,923,875,595,1470,,0,,Montgomery,2,148,113,261,148,0,0,0,261,113,2,5,1,Huntingdon College,32.350939,12,-86.285313,-2,1,5,8350,,2,AL,1,0,1,0,1,2,101435,36106-2148
3625 Helton Dr,,,,,,,25,25,840,Florence,2,,,,,,,,,,2,7,1,Heritage Christian University,34.859089,13,-87.662062,-2,1,5,,3000,2,AL,0,0,1,0,1,2,101453,35630-9977
3421 Meridian St N,,,,,,,,0,,Huntsville,1,,,,,,,,,,1,3,2,J F Drake State Community and Technical College,34.772116,12,-86.573817,-2,1,5,,,4,AL,0,0,0,0,2,1,101462,35811
5375 Ingram Rd,,,,,,,,0,,Deatsville,1,,,,,,,,,,2,3,2,J F Ingram State Technical College,32.582312,21,-86.392369,-2,1,5,,,4,AL,0,0,0,0,2,2,101471,36022
700 Pelham Road North,1182,1385,2567,1420,1663,3083,30,30,4125,Jacksonville,1,552,590,1142,561,9,7,16,1158,597,2,9,1,Jacksonville State University,33.822128,13,-85.766644,-2,1,5,,3660,1,AL,0,0,1,0,1,1,101480,36265
220 Alco Dr,,,,,,,,0,,Brewton,1,,,,,,,,,,2,3,2,Jefferson Davis Community College,31.101995,32,-87.085829,-2,1,5,,3000,4,AL,0,1,0,0,1,1,101499,36426
2601 Carson Rd,,,,,,,,,,Birmingham,1,,,,,,,,,,2,3,2,Jefferson State Community College,33.652439,12,-86.707387,-2,1,5,,,4,AL,0,0,0,0,2,1,101505,35215-3098
6250 U S Highway 31 N,,,,,,,,,,Tanner,1,,,,,,,,,,2,3,2,John C Calhoun State Community College,34.65428,41,-86.949131,-2,1,5,,,4,AL,0,1,1,0,1,1,101514,35671
302 Bibb St,0,198,198,0,268,268,,35,3960,Marion,2,0,67,67,0,0,1,1,68,68,2,5,1,Judson College,32.630526,43,-87.316127,-2,1,5,,5100,2,AL,0,1,1,0,1,2,101541,36756
3060 Wilson Rd SW,,,,,,,,0,1000,Birmingham,1,,,,,,,,,,1,3,2,Lawson State Community College-Birmingham Campus,33.451673,12,-86.890234,-2,1,5,,3000,4,AL,0,1,0,0,1,1,101569,35221-1717
Station One,195,264,460,197,265,462,35,35,2372,Livingston,1,155,216,371,158,3,6,9,380,222,2,8,1,University of West Alabama,32.59244,43,-88.186077,-2,1,5,,3680,1,AL,0,1,1,0,1,1,101587,35470
1000 Dannelly Blvd.,,,,,,,,0,,Andalusia,1,,,,,,,,,,2,3,2,Lurleen B Wallace Community College,31.322947,41,-86.452262,-2,1,5,,,4,AL,0,0,0,0,2,1,101602,36420-1418
1101 Washington St,356,64,420,548,148,696,,30,,Marion,1,204,43,247,204,0,0,0,247,43,2,3,2,Marion Military Institute,32.622359,43,-87.317998,-2,1,5,3950,,4,AL,0,0,0,0,2,1,101648,36756-3207
5500 Myron Massey Blvd,,,,,,,,0,2896,Fairfield,2,,,,,,,,,,1,5,1,Miles College,33.481306,21,-86.908605,-2,1,5,,4000,2,AL,0,0,1,0,1,2,101675,35064-2621
5735 College Parkway Drive,226,391,617,300,566,866,40,25,3620,Mobile,2,106,152,258,106,0,1,1,259,153,2,7,1,University of Mobile,30.793247,41,-88.128934,-2,1,5,,4690,2,AL,0,0,1,0,1,2,101693,36613-2842
Station 6001,387,822,1209,429,956,1385,30,30,2322,Montevallo,1,172,347,519,176,4,8,12,531,355,2,8,1,University of Montevallo,33.10625,21,-86.865099,-2,1,5,,4998,1,AL,0,0,1,0,1,1,101709,35115-6000
800 George Wallace Blvd,,,,,,,,,,Muscle Shoals,1,,,,,,,,,,2,3,2,Northwest-Shoals Community College,34.739567,13,-87.67733,-2,1,5,,,4,AL,0,1,0,0,1,1,101736,35661
One Harrison Plaza,843,1214,2057,1042,1500,2542,25,25,3050,Florence,1,388,565,953,398,10,7,17,970,572,2,8,1,University of North Alabama,34.80658,13,-87.680999,-2,1,5,,3005,1,AL,0,0,1,0,1,1,101879,35632-0001
138  Highway 35,,,,,,,,,,Rainsville,1,,,,,,,,,,2,3,2,Northeast Alabama Community College,34.545471,42,-85.911664,-2,1,5,,,4,AL,0,1,0,0,1,1,101897,35986
7000 Adventist Blvd NW,353,584,937,765,1963,2728,100,25,4958,Huntsville,2,176,232,408,176,0,0,1,409,232,1,7,1,Oakwood University,34.756628,12,-86.661628,-2,1,5,,4692,2,AL,0,0,0,0,2,2,101912,35896
2800 South Alabama Avenue,,,,,,,,,,Monroeville,1,,,,,,,,,,2,3,2,Alabama Southern Community College,31.488925,41,-87.326352,-2,1,5,,,4,AL,0,1,0,0,1,1,101949,36460
7735 Atlanta Hwy,,,,,,,,25,,Montgomery,3,,,,,,,,,,2,3,2,Prince Institute-Southeast,32.383091,12,-86.162213,-2,1,5,,,6,AL,0,0,1,0,1,2,101958,36117
I65 and Hwy 83,,,,,,,,,,Evergreen,1,,,,,,,,,,2,3,2,Reid State Technical College,31.46071,41,-86.964486,-2,1,5,,,4,AL,0,1,0,0,1,1,101994,36401
351 North Broad Street,,,,,,,,0,,Mobile,1,,,,,,,,,,1,3,2,Bishop State Community College,30.693972,12,-88.056982,-2,1,5,,,4,AL,0,1,0,0,1,1,102030,36603-5898
800 Lakeshore Drive,937,1716,2653,1276,2171,3447,35,40,4200,Birmingham,2,263,492,755,267,4,6,10,765,498,2,9,1,Samford University,33.464578,21,-86.790932,-2,1,5,,5172,2,AL,0,0,1,0,1,2,102049,35229-2240
"1501 Lapsley St, Dinkins Hall",,,,,,,25,20,,Selma,2,,,,,,,,,,1,7,1,Selma University,32.420358,32,-87.033826,-2,1,5,5000,,2,AL,0,0,0,0,2,2,102058,36701
9500 Old Greensboro Rd,,,,,,,,,,Tuscaloosa,1,,,,,,,,,,1,3,2,Shelton State Community College,33.120531,13,-87.56148,-2,1,5,,,4,AL,0,1,0,0,1,1,102067,35405-8522
102 Elder Street,,,,,,,,0,1037,Boaz,1,,,,,,,,,,2,3,2,Snead State Community College,34.200648,32,-86.169483,-2,1,5,,2150,4,AL,0,1,1,0,1,1,102076,35957-0734
307 N University Blvd,1781,2361,4142,2132,2682,4814,35,35,3190,Mobile,1,804,1030,1834,823,19,25,44,1878,1055,2,9,1,University of South Alabama,30.695081,12,-88.18189,-2,1,5,,3670,1,AL,0,1,1,0,1,1,102094,36688-0002
4000 Dauphin St,1243,1809,3052,2550,4046,6596,25,25,5396,Mobile,2,172,254,431,172,0,0,0,431,254,2,8,1,Spring Hill College,30.694751,12,-88.138199,-2,1,5,,5900,2,AL,0,0,1,0,1,2,102234,36608-1791
2545 Valleydale Road,10,15,25,10,16,26,,30,,Birmingham,2,8,8,16,8,0,1,1,17,9,2,5,1,Southeastern Bible College,33.378935,21,-86.749045,-2,1,5,,2550,2,AL,0,0,1,0,1,2,102261,35224-2083
3601 Stillman Boulevard,608,1164,1772,1515,2606,4121,,15,3652,Tuscaloosa,2,127,110,237,140,13,7,20,257,117,1,5,1,Stillman College,33.199228,13,-87.585242,-2,1,5,,3404,2,AL,0,0,1,0,1,2,102270,35403
627 W Battle St,,,,,,,,25,,Talladega,2,,,,,,,,,,1,5,1,Talladega College,33.434258,32,-86.113675,-2,1,5,6504,,2,AL,0,0,1,0,1,2,102298,35160
1225 Air Base Blvd,,,,,,,,0,,Montgomery,1,,,,,,,,,,1,3,2,H Councill Trenholm State Technical College,32.350109,12,-86.343057,-2,1,5,,,4,AL,0,1,1,0,1,1,102313,36108-3199
University Avenue,1636,2420,4056,2472,3474,5946,50,30,3386,Troy,1,593,851,1444,847,254,389,643,2087,1240,2,9,1,Troy University,31.800128,41,-85.950191,-2,1,5,,2926,1,AL,0,0,1,0,1,1,102368,36082-0001
"Kresge Center, 3rd Floor",1237,2282,3519,3631,6391,10022,35,25,,Tuskegee,2,284,365,649,284,0,1,1,650,366,1,9,1,Tuskegee University,32.431021,32,-85.710315,-2,1,5,8450,,2,AL,0,0,1,0,1,2,102377,36088-1920
One Academy Drive,,,,,,,50,50,,Daphne,2,,,,,,,,,,2,9,1,United States Sports Academy,30.639329,13,-87.91163,-2,1,5,,,2,AL,0,0,0,1,1,2,102395,36526-7055
1411 Indiana Avenue,,,,,,,,0,,Jasper,1,,,,,,,,,,2,3,2,Bevill State Community College,33.835785,32,-87.265034,-2,1,5,,1221,4,AL,0,1,1,0,1,1,102429,35501
3211 Providence Drive,,,,,,,60,50,3675,Anchorage,1,,,,,,,,,,2,9,1,University of Alaska Anchorage,61.189554,11,-149.826135,-2,1,8,,6468,1,AK,0,0,1,0,1,1,102553,99508
248 E Elmwood,,,,,,,,35,2630,Palmer,2,,,,,,,,,,2,5,1,Alaska Bible College,61.59843,32,-149.111341,-2,1,8,,2770,2,AK,0,1,1,0,1,2,102580,99645
505 South Chandalar Drive,,,,,,,60,50,3660,Fairbanks,1,,,,,,,,,,2,9,1,University of Alaska Fairbanks,64.857053,23,-147.824751,-2,1,8,,3790,1,AK,0,0,1,0,1,1,102614,99775-7500
11120 Glacier Highway,,,,,,,60,50,4029,Juneau,1,,,,,,,,,,2,7,1,University of Alaska Southeast,58.38427,33,-134.636346,-2,1,8,,5800,1,AK,0,0,1,0,1,1,102632,99801-8697
4101 University Dr,73,112,185,166,328,494,25,25,4900,Anchorage,2,16,15,31,16,0,2,2,33,17,2,9,1,Alaska Pacific University,61.191235,11,-149.804242,-2,1,8,,4400,2,AK,0,0,1,0,1,2,102669,99508
809 Second Avenue,198,85,283,393,186,579,,25,3400,Seward,1,84,65,149,198,114,20,134,283,85,2,3,2,AVTEC-Alaska's Institute of Technology,60.110727,43,-149.444573,-2,1,8,,4400,4,AK,0,0,0,0,2,-2,102711,99664-0889
2221 E Northern Lights Blvd Ste 120,,,,,,,,0,,Anchorage,3,,,,,,,,,,2,5,1,Charter College-Anchorage,61.195786,11,-149.840178,-2,1,8,,,3,AK,0,0,1,0,1,2,102845,99508
303 Lowe Street,,,,,,,,25,,Valdez,1,,,,,,,,,,2,3,2,Prince William Sound Community College,61.122364,43,-146.17799,-2,1,8,,5800,4,AK,0,0,1,0,1,2,103361,99686-0097
1415 E Tudor Road,,,,,,,,50,,Anchorage,3,,,,,,,,,,2,3,2,Alaska Career College,61.181443,11,-149.856954,-2,1,8,,,6,AK,0,0,1,0,1,-2,103501,99507-1033
"910 Yukon Drive, Suite 202 Butrovich Building",,,,,,,,,,Fairbanks,1,,,,,,,,,,2,9,1,University of Alaska System of Higher Education,64.858626,23,-147.82863,-2,1,8,,,0,AK,-2,-2,-2,-2,-2,-2,103529,99775-5000
"10400 N. 25th Avenue, Suite 190",,,,,,,,0,,Phoenix,3,,,,,,,,,,2,5,1,Everest College-Phoenix,33.580985,11,-112.113845,-2,1,6,,,3,AZ,0,0,1,0,1,2,103644,85021-1641
4750 S 44th Place,,,,,,,,50,,Phoenix,3,,,,,,,,,,2,5,1,Collins College,33.40334,11,-111.98646,-2,1,6,,,3,AZ,0,0,1,0,1,2,103723,85040
12827 N Tatum Blvd,,,,,,,,100,,Phoenix,3,,,,,,,,,,2,2,3,Empire Beauty School-Paradise Valley,33.602593,11,-111.976357,-2,1,6,,,9,AZ,0,0,1,0,1,-2,103732,85032
3030 E Speedway Blvd,,,,,,,,100,,Tucson,3,,,,,,,,,,2,2,3,Empire Beauty School-Tucson,32.235657,11,-110.927187,-2,1,6,,,9,AZ,0,0,1,0,1,-2,103741,85716
1 Global Place,,,,,,,125,125,1390,Glendale,2,,,,,,,,,,2,8,1,Thunderbird School of Global Management,33.620887,21,-112.180861,-2,1,6,,2900,2,AZ,0,0,0,0,2,2,103778,85306-6000
10020 N 15th Ave,,,,,,,,0,2692,Phoenix,2,,,,,,,,,,2,5,1,American Indian College of the Assemblies of God Inc,33.577738,11,-112.092247,-2,1,6,,3510,2,AZ,0,0,1,0,1,2,103787,85021
440 S 54th Avenue,,,,,,,,100,,Phoenix,3,,,,,,,,,,2,1,3,American Institute of Technology,33.442262,11,-112.175304,-2,1,6,,,9,AZ,0,0,0,0,2,-2,103811,85043-4729
8503 N 27th Ave.,34,181,215,34,181,215,,0,,Phoenix,3,26,132,158,26,0,0,0,158,132,2,5,1,Carrington College-Phoenix,33.560821,11,-112.115546,-2,1,6,,,3,AZ,0,0,1,0,1,-2,103893,85051-4063
"1001 Southern Ave., Ste. 130",13,111,124,13,111,124,,0,,Mesa,3,8,70,78,8,0,0,0,78,70,2,4,2,Carrington College-Mesa,33.39207,11,-111.855281,-2,1,6,,,6,AZ,0,0,1,0,1,-2,103909,85210
3550 N Oracle Rd.,33,89,122,33,89,122,,0,,Tucson,3,21,56,77,21,0,0,0,77,56,2,3,2,Carrington College-Tucson,32.27094,11,-110.977571,-2,1,6,,,6,AZ,0,0,1,0,1,-2,103927,85705-5885
3012 East Route 66,,,,,,,,0,,Flagstaff,2,,,,,,,,,,2,5,1,College America-Flagstaff,35.211152,13,-111.604793,-2,1,6,,,2,AZ,0,0,1,0,1,2,103945,86004
5631 E Speedway Blvd,,,,,,,,100,,Tucson,3,,,,,,,,,,2,2,3,Arizona Academy of Beauty-East,32.237253,11,-110.872305,-2,1,6,,,9,AZ,0,0,1,0,1,-2,103954,85712
6829 N 46th Ave,,,,,,,,0,,Glendale,3,,,,,,,,,,2,2,3,Arizona Automotive Institute,33.537249,21,-112.157344,-2,1,6,,,9,AZ,0,0,1,0,1,-2,103963,85301-3579
"2445 W. Dunlap Ave., Ste. 100",,,,,,,,0,,Phoenix,3,,,,,,,,,,2,7,1,Brookline College-Phoenix,33.525384,11,-112.15007,-2,1,6,,,3,AZ,0,0,1,0,1,-2,104090,85021
University Drive and Mill Avenue,9292,8173,17465,11822,9948,21770,70,50,3158,Tempe,1,3982,3132,7114,4019,37,20,57,7171,3152,2,9,1,Arizona State University-Tempe,33.421922,12,-111.940011,-2,1,6,,6624,1,AZ,0,0,1,0,1,1,104151,85287
2020 S. Avenue 8E,,,,,,,,,3824,Yuma,1,,,,,,,,,,2,3,2,Arizona Western College,32.689306,13,-114.495968,-2,1,6,,2196,4,AZ,0,0,1,0,1,1,104160,85365-8834
1401 E University,9284,10967,20251,12386,13943,26329,75,50,2930,Tucson,1,3195,3760,6955,3384,189,257,446,7401,4017,2,9,1,University of Arizona,32.232071,11,-110.950769,-2,1,6,,6784,1,AZ,0,0,0,0,2,1,104179,85721-0066
2525 N Country Club Rd,,,,,,,25,25,,Tucson,3,,,,,,,,,,2,7,1,Southwest University of Visual Arts-Tucson,32.252384,11,-110.927321,-2,1,6,,,3,AZ,0,0,1,0,1,2,104188,85716
"15147 N. Scottsdale Road, Suite H-300",,,,,,,,0,,Scottsdale,3,,,,,,,,,,2,2,3,Brillare Hairdressing Academy,33.623979,12,-111.925481,-2,1,6,,,9,AZ,0,0,1,0,1,-2,104294,85254
8470 N Overfield Rd,,,,,,,,0,3220,Coolidge,1,,,,,,,,,,2,3,2,Central Arizona College,32.957092,41,-111.652501,-2,1,6,,2386,4,AZ,0,0,1,0,1,1,104346,85128-9030
4585 E Speedway Blvd.,,,,,,,,0,,Tucson,3,,,,,,,,,,2,5,1,Brown Mackie College-Tucson,32.236736,11,-110.895086,-2,1,6,,,3,AZ,0,0,1,0,1,2,104364,85712
"1987 McCulloch Blvd, Suite 205",,,,,,,,100,,Lake Havasu City,3,,,,,,,,,,2,2,3,Charles of Italy Beauty College,34.475275,13,-114.328134,-2,1,6,,,9,AZ,0,0,0,0,2,-2,104391,86403
4190 W Highway 80,,,,,,,,,,Douglas,1,,,,,,,,,,2,3,2,Cochise College,31.365757,42,-109.690422,-2,1,6,5006,,4,AZ,0,0,1,0,1,1,104425,85607-6190
1790 E Rte 66,,,,,,,,100,,Flagstaff,3,,,,,,,,,,2,2,3,Empire Beauty School-Flagstaff,35.197151,13,-111.625936,-2,1,6,,,9,AZ,0,0,1,0,1,-2,104434,86004
2978 N Alma School Rd #1-3,,,,,,,,100,,Chandler,3,,,,,,,,,,2,2,3,Empire Beauty School-Chandler,33.347586,21,-111.860423,-2,1,6,,,9,AZ,0,0,1,0,1,-2,104443,85224
"6390 E. Broadway, Suite 100",,,,,,,,25,,Tucson,3,,,,,,,,,,2,2,3,Cortiva Institute-Tucson,32.21901,11,-110.856785,-2,1,6,,,9,AZ,0,0,1,0,1,-2,104504,85710
2111 S Alma School Rd Ste 21,,,,,,,,50,,Mesa,3,,,,,,,,,,2,2,3,Avalon School of Cosmetology-Mesa,33.376583,11,-111.858305,-2,1,6,,,9,AZ,0,0,1,0,1,-2,104568,85210
615 N. Stadium Ave.,,,,,,,,0,,Thatcher,1,,,,,,,,,,2,3,2,Eastern Arizona College,32.840719,33,-109.761664,-2,1,6,5660,,4,AZ,0,0,0,0,2,1,104577,85552-0769
3700 Willow Creek Road,1057,277,1334,1352,337,1689,50,50,4110,Prescott,2,324,119,443,329,5,0,5,448,119,2,7,1,Embry-Riddle Aeronautical University-Prescott,34.615678,41,-112.452285,-2,1,6,,5300,2,AZ,0,0,1,0,1,2,104586,86301-3720
Taliesin West,,,,,,,50,50,,Scottsdale,2,,,,,,,,,,2,7,1,Frank Lloyd Wright School of Architecture,33.60715,41,-111.846477,-2,1,6,6000,,2,AZ,1,0,1,0,1,2,104665,85261-4430
6000 W Olive Ave,,,,,,,,0,,Glendale,1,,,,,,,,,,2,3,2,Glendale Community College,33.567483,21,-112.188334,-2,1,6,,,4,AZ,0,0,1,0,1,1,104708,85302
3300 W Camelback Rd,2399,4627,8440,3050,6705,15401,0,0,3800,Phoenix,3,704,1399,2103,968,264,823,1087,3190,2222,2,9,1,Grand Canyon University,33.512172,11,-112.129917,-2,1,6,,4200,3,AZ,0,0,1,0,1,2,104717,85017
1515 E Indian School Road,,,,,,,,20,,Phoenix,3,,,,,,,,,,2,5,1,Anthem College-Phoenix,33.494316,11,-112.050186,-2,1,6,,,3,AZ,0,0,1,0,1,2,104805,85014
1445 W Southern Ave #2006,,,,,,,,25,,Mesa,3,,,,,,,,,,2,2,3,International Academy of Hair Design,33.392961,11,-111.862674,-2,1,6,,,9,AZ,0,0,1,0,1,-2,104911,85202-4887
"13610 N Black Canyon Hwy,  Ste 104",,,,,,,,10,,Phoenix,3,,,,,,,,,,2,3,2,Kaplan College-Phoenix,33.608202,11,-112.118921,-2,1,6,,,6,AZ,0,0,0,0,2,-2,105118,85029
2411 W 14th St,,,,,,,,,,Tempe,1,,,,,,,,,,2,4,2,Maricopa Community College System Office,33.412915,12,-111.975786,-2,1,6,,,0,AZ,-2,-2,-2,-2,-2,-2,105136,85281-6942
108 N. 40th Street,,,,,,,,0,,Phoenix,1,,,,,,,,,,2,4,2,GateWay Community College,33.4495,11,-111.996527,-2,1,6,,,4,AZ,0,0,1,0,1,1,105145,85034
1833 W Southern Ave,,,,,,,,0,,Mesa,1,,,,,,,,,,2,3,2,Mesa Community College,33.391256,11,-111.871494,-2,1,6,,,4,AZ,0,0,1,0,1,1,105154,85202
1455 W. River Rd,160,36,196,166,36,202,,,,Tucson,3,48,7,55,59,11,2,13,68,9,2,5,1,ITT Technical Institute-Tucson,32.297261,21,-110.997501,-2,1,6,,,3,AZ,0,0,0,0,2,2,105163,85704-5829
5005 S. Wendler Drive,157,35,192,160,36,196,,,,Tempe,3,81,10,91,82,1,0,1,92,10,2,5,1,ITT Technical Institute-Tempe,33.380355,12,-111.969169,-2,1,6,,,3,AZ,0,0,0,0,2,2,105172,85282
1971 Jagerson Ave,,,,,,,,,,Kingman,1,,,,,,,,,,2,3,2,Mohave Community College,35.270737,41,-114.030244,-2,1,6,,,4,AZ,0,0,1,0,1,1,105206,86409-1238
2844 W Deer Valley Rd,,,,,,,,25,,Phoenix,3,,,,,,,,,,2,4,2,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,33.684428,11,-112.121336,-2,1,6,,,6,AZ,1,0,1,0,1,-2,105215,85027
"Route 12, One Circle Drive",,,,,,,,20,3740,Tsaile,1,,,,,,,,,,2,5,1,Dine College,36.293328,43,-109.21684,-2,1,6,,1280,1,AZ,0,0,1,0,1,2,105297,86556
"1900 S. Knoles Dr, Babbitt Administrative Center",11650,19407,31057,13091,20898,33989,65,25,4030,Flagstaff,1,1823,2541,4364,1995,172,236,408,4772,2777,2,9,1,Northern Arizona University,35.180095,13,-111.657653,-2,1,6,,4824,1,AZ,1,0,1,0,1,1,105330,86011-4132
2251 E. Navajo Blvd.,,,,,,,,0,,Holbrook,1,,,,,,,,,,2,3,2,Northland Pioneer College,34.922221,41,-110.1316,-2,1,6,,,4,AZ,0,0,1,0,1,1,105349,86025-0610
10020 North 25th Avenue,,,,,,,75,50,,Phoenix,2,,,,,,,,,,2,8,1,Ottawa University-Phoenix,33.577907,11,-112.113447,-2,1,6,,,2,AZ,0,0,0,1,1,2,105367,85021
1202 W Thomas Rd,,,,,,,,0,,Phoenix,1,,,,,,,,,,2,3,2,Phoenix College,33.481361,11,-112.088293,-2,1,6,,,4,AZ,0,0,1,0,1,1,105428,85013
8010 East McDowell Road #214,,,,,,,,25,,Scottsdale,3,,,,,,,,,,2,1,3,Cortiva Institute-Scottsdale,33.466554,12,-111.908433,-2,1,6,,,9,AZ,0,0,1,0,1,-2,105482,85257
1625 West Fountainhead Parkway,,,,,,,45,0,,Tempe,3,,,,,,,,,,2,8,1,University of Phoenix-Phoenix Campus,33.40319,12,-111.966271,-2,1,6,,,3,AZ,0,0,0,1,1,2,105516,85282-2371
