Addr,City,Control,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Scugffn,Scugrad,Sector,Stabbr,Uagrntt,Unitid,Upgrntn,ZIP
"10400 N. 25th Avenue, Suite 190",Phoenix,3,2,5,1,Everest College-Phoenix,33.580985,11,-112.113845,-2,1,6,125,1578,3,AZ,6231678,103644,1304,85021-1641
4750 S 44th Place,Phoenix,3,2,5,1,Collins College,33.40334,11,-111.98646,-2,1,6,59,590,3,AZ,2636259,103723,441,85040
12827 N Tatum Blvd,Phoenix,3,2,2,3,Empire Beauty School-Paradise Valley,33.602593,11,-111.976357,-2,1,6,16,97,9,AZ,210888,103732,64,85032
3030 E Speedway Blvd,Tucson,3,2,2,3,Empire Beauty School-Tucson,32.235657,11,-110.927187,-2,1,6,93,306,9,AZ,846345,103741,240,85716
1 Global Place,Glendale,2,2,8,1,Thunderbird School of Global Management,33.620887,21,-112.180861,-2,1,6,0,3,2,AZ,0,103778,0,85306-6000
10020 N 15th Ave,Phoenix,2,2,5,1,American Indian College of the Assemblies of God Inc,33.577738,11,-112.092247,-2,1,6,8,73,2,AZ,885975,103787,58,85021
440 S 54th Avenue,Phoenix,3,2,1,3,American Institute of Technology,33.442262,11,-112.175304,-2,1,6,1562,1644,9,AZ,3158761,103811,811,85043-4729
8503 N 27th Ave.,Phoenix,3,2,5,1,Carrington College-Phoenix,33.560821,11,-112.115546,-2,1,6,447,1031,3,AZ,2862150,103893,748,85051-4063
"1001 Southern Ave., Ste. 130",Mesa,3,2,4,2,Carrington College-Mesa,33.39207,11,-111.855281,-2,1,6,301,1176,6,AZ,3563085,103909,858,85210
3550 N Oracle Rd.,Tucson,3,2,3,2,Carrington College-Tucson,32.27094,11,-110.977571,-2,1,6,319,730,6,AZ,1721146,103927,475,85705-5885
3012 East Route 66,Flagstaff,2,2,5,1,College America-Flagstaff,35.211152,13,-111.604793,-2,1,6,109,255,2,AZ,916515,103945,215,86004
5631 E Speedway Blvd,Tucson,3,2,2,3,Arizona Academy of Beauty-East,32.237253,11,-110.872305,-2,1,6,11,80,9,AZ,155865,103954,46,85712
6829 N 46th Ave,Glendale,3,2,2,3,Arizona Automotive Institute,33.537249,21,-112.157344,-2,1,6,817,1045,9,AZ,1987456,103963,809,85301-3579
"2445 W. Dunlap Ave., Ste. 100",Phoenix,3,2,7,1,Brookline College-Phoenix,33.525384,11,-112.15007,-2,1,6,993,1861,3,AZ,5200493,104090,1230,85021
University Drive and Mill Avenue,Tempe,1,2,9,1,Arizona State University-Tempe,33.421922,12,-111.940011,-2,1,6,6450,39066,1,AZ,238129003,104151,13187,85287
2020 S. Avenue 8E,Yuma,1,2,3,2,Arizona Western College,32.689306,13,-114.495968,-2,1,6,917,7877,4,AZ,26054296,104160,4571,85365-8834
1401 E University,Tucson,1,2,9,1,University of Arizona,32.232071,11,-110.950769,-2,1,6,6955,31565,1,AZ,225222780,104179,10306,85721-0066
2525 N Country Club Rd,Tucson,3,2,7,1,Southwest University of Visual Arts-Tucson,32.252384,11,-110.927321,-2,1,6,126,211,3,AZ,418620,104188,112,85716
"15147 N. Scottsdale Road, Suite H-300",Scottsdale,3,2,2,3,Brillare Hairdressing Academy,33.623979,12,-111.925481,-2,1,6,73,297,9,AZ,544532,104294,170,85254
8470 N Overfield Rd,Coolidge,1,2,3,2,Central Arizona College,32.957092,41,-111.652501,-2,1,6,590,7018,4,AZ,14128280,104346,3259,85128-9030
4585 E Speedway Blvd.,Tucson,3,2,5,1,Brown Mackie College-Tucson,32.236736,11,-110.895086,-2,1,6,121,784,3,AZ,2850137,104364,655,85712
"1987 McCulloch Blvd, Suite 205",Lake Havasu City,3,2,2,3,Charles of Italy Beauty College,34.475275,13,-114.328134,-2,1,6,148,151,9,AZ,334915,104391,95,86403
4190 W Highway 80,Douglas,1,2,3,2,Cochise College,31.365757,42,-109.690422,-2,1,6,418,4516,4,AZ,7519384,104425,1391,85607-6190
1790 E Rte 66,Flagstaff,3,2,2,3,Empire Beauty School-Flagstaff,35.197151,13,-111.625936,-2,1,6,38,95,9,AZ,257676,104434,71,86004
2978 N Alma School Rd #1-3,Chandler,3,2,2,3,Empire Beauty School-Chandler,33.347586,21,-111.860423,-2,1,6,32,194,9,AZ,467958,104443,138,85224
"6390 E. Broadway, Suite 100",Tucson,3,2,2,3,Cortiva Institute-Tucson,32.21901,11,-110.856785,-2,1,6,55,228,9,AZ,519372,104504,162,85710
2111 S Alma School Rd Ste 21,Mesa,3,2,2,3,Avalon School of Cosmetology-Mesa,33.376583,11,-111.858305,-2,1,6,195,492,9,AZ,3728235,104568,390,85210
615 N. Stadium Ave.,Thatcher,1,2,3,2,Eastern Arizona College,32.840719,33,-109.761664,-2,1,6,645,6435,4,AZ,7626741,104577,1271,85552-0769
3700 Willow Creek Road,Prescott,2,2,7,1,Embry-Riddle Aeronautical University-Prescott,34.615678,41,-112.452285,-2,1,6,374,1678,2,AZ,15859530,104586,484,86301-3720
Taliesin West,Scottsdale,2,2,7,1,Frank Lloyd Wright School of Architecture,33.60715,41,-111.846477,-2,1,6,0,3,2,AZ,18050,104665,1,85261-4430
6000 W Olive Ave,Glendale,1,2,3,2,Glendale Community College,33.567483,21,-112.188334,-2,1,6,2227,21361,4,AZ,32878525,104708,8147,85302
3300 W Camelback Rd,Phoenix,3,2,9,1,Grand Canyon University,33.512172,11,-112.129917,-2,1,6,1264,31158,3,AZ,152912312,104717,16394,85017
1515 E Indian School Road,Phoenix,3,2,5,1,Anthem College-Phoenix,33.494316,11,-112.050186,-2,1,6,443,1856,3,AZ,6870944,104805,1446,85014
1445 W Southern Ave #2006,Mesa,3,2,2,3,International Academy of Hair Design,33.392961,11,-111.862674,-2,1,6,240,401,9,AZ,1131464,104911,288,85202-4887
"13610 N Black Canyon Hwy,  Ste 104",Phoenix,3,2,3,2,Kaplan College-Phoenix,33.608202,11,-112.118921,-2,1,6,77,431,6,AZ,915268,105118,222,85029
108 N. 40th Street,Phoenix,1,2,4,2,GateWay Community College,33.4495,11,-111.996527,-2,1,6,309,6720,4,AZ,8178212,105145,2267,85034
1833 W Southern Ave,Mesa,1,2,3,2,Mesa Community College,33.391256,11,-111.871494,-2,1,6,2124,25024,4,AZ,35770083,105154,9324,85202
1455 W. River Rd,Tucson,3,2,5,1,ITT Technical Institute-Tucson,32.297261,21,-110.997501,-2,1,6,42,460,3,AZ,1575410,105163,336,85704-5829
5005 S. Wendler Drive,Tempe,3,2,5,1,ITT Technical Institute-Tempe,33.380355,12,-111.969169,-2,1,6,43,575,3,AZ,1915882,105172,391,85282
1971 Jagerson Ave,Kingman,1,2,3,2,Mohave Community College,35.270737,41,-114.030244,-2,1,6,227,5220,4,AZ,17545023,105206,2491,86409-1238
2844 W Deer Valley Rd,Phoenix,3,2,4,2,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,33.684428,11,-112.121336,-2,1,6,1228,3323,6,AZ,8109280,105215,1601,85027
"Route 12, One Circle Drive",Tsaile,1,2,5,1,Dine College,36.293328,43,-109.21684,-2,1,6,286,1970,1,AZ,8220886,105297,1620,86556
"1900 S. Knoles Dr, Babbitt Administrative Center",Flagstaff,1,2,9,1,Northern Arizona University,35.180095,13,-111.657653,-2,1,6,4092,21768,1,AZ,99875474,105330,8223,86011-4132
2251 E. Navajo Blvd.,Holbrook,1,2,3,2,Northland Pioneer College,34.922221,41,-110.1316,-2,1,6,87,3718,4,AZ,3745399,105349,1094,86025-0610
10020 North 25th Avenue,Phoenix,2,2,8,1,Ottawa University-Phoenix,33.577907,11,-112.113447,-2,1,6,0,336,2,AZ,1121026,105367,201,85021
1202 W Thomas Rd,Phoenix,1,2,3,2,Phoenix College,33.481361,11,-112.088293,-2,1,6,731,12228,4,AZ,22563962,105428,5787,85013
8010 East McDowell Road #214,Scottsdale,3,2,1,3,Cortiva Institute-Scottsdale,33.466554,12,-111.908433,-2,1,6,49,151,9,AZ,235803,105482,83,85257
1625 West Fountainhead Parkway,Tempe,3,2,8,1,University of Phoenix-Phoenix Campus,33.40319,12,-111.966271,-2,1,6,79,3724,3,AZ,12242754,105516,1952,85282-2371
4905C East  Broadway Blvd.,Tucson,1,2,3,2,Pima Community College,32.221772,11,-110.887019,-2,1,6,2746,32988,4,AZ,41713878,105525,10780,85709-1275
"3350 East Grant Road, Suite 200",Tucson,3,2,5,1,Pima Medical Institute-Tucson,32.250448,11,-110.921306,-2,1,6,2266,2660,3,AZ,8197467,105534,1303,85716
4400 Cutler Avenue NE,Albuquerque,3,2,3,2,Pima Medical Institute-Albuquerque,35.10485,11,-106.594451,-2,1,6,1421,1496,6,NM,5357925,105543,925,87110
220 Grove Ave,Prescott,2,2,9,1,Prescott College,34.5445,13,-112.476509,-2,1,6,64,673,2,AZ,6942055,105589,306,86301
4210 E Washington Street,Phoenix,3,2,3,2,Refrigeration School Inc,33.448692,11,-111.989357,-2,1,6,530,1012,6,AZ,3108119,105659,653,85034-1816
2323 W 14th St,Tempe,1,2,3,2,Rio Salado College,33.413138,12,-111.975201,-2,1,6,265,24342,4,AZ,18545753,105668,6229,85281
1012 NW Grand Ave,Phoenix,3,2,1,3,Roberto-Venn School of Luthiery,33.45489,11,-112.086161,-2,1,6,12,60,9,AZ,86137,105677,28,85007
1550 West Thatcher Blvd,Safford,3,2,2,3,Hair Academy of Safford,32.835302,41,-109.727696,-2,1,6,34,88,9,AZ,341668,105701,54,85546
9000 E Chaparral Rd,Scottsdale,1,2,3,2,Scottsdale Community College,33.509489,41,-111.887298,-2,1,6,1022,10895,4,AZ,9950327,105747,2393,85256
7050 S 24th St,Phoenix,1,2,3,2,South Mountain Community College,33.381001,11,-112.057515,-2,1,6,456,4843,4,AZ,10070876,105792,2445,85042
2625 E Cactus Rd,Phoenix,2,2,5,1,Arizona Christian University,33.595117,11,-112.026211,-2,1,6,95,683,2,AZ,9595607,105899,224,85032-7097
"5151 E Broadway Blvd, Ste.155",Tucson,3,2,2,3,Tucson College,32.22205,11,-110.883181,-2,1,6,406,742,9,AZ,1721258,105987,424,85711
10695 West Pierce Street,Avondale,3,2,3,2,Universal Technical Institute of Arizona Inc,33.453533,22,-112.289693,-2,1,6,1487,3594,6,AZ,8717509,106041,1728,85323
1601 W Fountainhead Parkway,Tempe,3,2,7,1,Western International University,33.403635,12,-111.96412,-2,1,6,39,2129,3,AZ,6987528,106102,822,85282
2727 W. Glendale Ave. #200,Glendale,3,2,2,3,Empire Beauty School-NW Phoenix,33.538093,11,-112.118168,-2,1,6,81,319,9,AZ,978565,106111,257,85051
1100 E Sheldon St,Prescott,1,2,3,2,Yavapai College,34.547512,13,-112.454156,-2,1,6,415,8283,4,AZ,17084066,106148,2605,86301
2801 S University Ave,Little Rock,1,2,9,1,University of Arkansas at Little Rock,34.726644,12,-92.341835,-2,1,5,807,10311,1,AR,38556286,106245,4152,72204
4301 W Markham,Little Rock,1,2,9,1,University of Arkansas for Medical Sciences,34.749718,12,-92.320945,-2,1,5,0,821,1,AR,2319120,106263,298,72205-7199
203 S 26th Street,Arkadelphia,3,2,2,3,ABC Beauty College Inc,34.12018,32,-93.080831,-2,1,5,31,76,9,AR,568165,106281,73,71923
1621 Dr. Martin Luther King Drive,Little Rock,2,1,5,1,Arkansas Baptist College,34.734751,12,-92.290555,-2,1,5,258,1082,2,AR,9604267,106306,769,72202-6068
5108 Baseline Rd,Little Rock,3,2,2,3,Arkansas Beauty School,34.669071,12,-92.334814,-2,1,5,5,61,9,AR,228678,106315,61,72209
109 N Commerce St,Russellville,3,2,2,3,Arkansas Beauty College,35.278622,33,-93.13522,-2,1,5,37,52,9,AR,130891,106324,48,72801
2300 Highland Road,Batesville,2,2,5,1,Lyon College,35.778934,33,-91.628115,-2,1,5,160,600,2,AR,9891692,106342,277,72501
200 E Washington Ave,North Little Rock,3,2,2,3,Arkansas College of Barbering and Hair Design,34.753621,13,-92.266336,-2,1,5,32,178,9,AR,625223,106351,131,72114
2000 North B St,Fort Smith,3,2,2,3,Arthur's Beauty College Inc-Fort Smith,35.379955,13,-94.410967,-2,1,5,21,71,9,AR,284781,106360,55,72901-3342
Administration Bldg 425,Fayetteville,1,2,9,1,University of Arkansas,36.06153,13,-94.178214,-2,1,5,4550,20350,1,AR,87603584,106397,4939,72701
1200 N University Mail Slot 4789,Pine Bluff,1,1,9,1,University of Arkansas at Pine Bluff,34.242192,13,-92.021263,-2,1,5,564,2724,1,AR,17725112,106412,1903,71601
1000 Iowa Street,Beebe,1,2,3,2,Arkansas State University-Beebe,35.074512,31,-91.896165,-2,1,5,884,4643,4,AR,10638202,106449,1465,72012-1000
2105 E. Aggie Road,Jonesboro,1,2,9,1,Arkansas State University-Main Campus,35.842779,13,-90.680478,-2,1,5,1633,10168,1,AR,55456655,106458,4696,72401
Administration Bldg 200; 1509 N Boulder Ave,Russellville,1,2,8,1,Arkansas Tech University,35.295227,33,-93.13233,-2,1,5,1694,10089,1,AR,48874546,106467,4600,72801-2222
Highway 425 South,Monticello,1,2,7,1,University of Arkansas at Monticello,33.589788,33,-91.812971,-2,1,5,726,3830,1,AR,20364604,106485,2479,71656
2600 John Harden Dr,Jacksonville,3,2,2,3,Arthur's Beauty College Inc-Jacksonville,34.8918,21,-92.102284,-2,1,5,14,81,9,AR,189949,106494,55,72076
11900 Col Glenn Rd Ste 1000,Little Rock,2,2,4,2,Baptist Health Schools-Little Rock,34.713115,12,-92.40692,-2,1,5,28,910,5,AR,2609955,106546,544,72210-2820
1410 Hwy 304 East,Pocahontas,1,2,3,2,Black River Technical College,36.239793,41,-90.951033,-2,1,5,389,2401,4,AR,9299939,106625,1538,72455
201 Donaghey Ave,Conway,1,2,9,1,University of Central Arkansas,35.078196,13,-92.45931,-2,1,5,2130,9604,1,AR,57691922,106704,3781,72035-0001
1501 College Avenue,Conway,2,2,5,1,Central Baptist College,35.084574,13,-92.444102,-2,1,5,102,832,2,AR,4619499,106713,377,72034
183 College Drive,De Queen,1,2,3,2,Cossatot Community College of the University of Arkansas,34.043389,41,-94.3673,-2,1,5,195,1600,4,AR,3835699,106795,611,71832
100 College Dr,Paragould,2,2,5,1,Crowley's Ridge College,36.066239,41,-90.58482,-2,1,5,62,210,2,AR,1226054,106810,93,72450
1620 Newcastle Road,Forrest City,1,2,2,3,Crowley's Ridge Technical Institute,35.041908,32,-90.767807,-2,1,5,75,279,7,AR,1207626,106829,218,72335-0925
1700 Newcastle Rd,Forrest City,1,2,3,2,East Arkansas Community College,35.039673,32,-90.767445,-2,1,5,292,1464,4,AR,3483759,106883,609,72335-2204
200 South University Avenue,Little Rock,3,2,1,3,Eastern College of Health Vocations-Little Rock,34.75128,12,-92.341891,-2,1,5,312,440,9,AR,2151576,106892,391,72205
4201 E McCain Blvd,North Little Rock,3,2,2,3,Imagine-Paul Mitchell Partner School,34.791306,13,-92.221304,-2,1,5,138,671,9,AR,1237625,106908,342,72117
101 College Dr,Hot Springs,1,2,3,2,National Park Community College,34.512731,23,-93.117111,-2,1,5,377,3769,4,AR,9781471,106980,2274,71913
2005 White Drive,Batesville,1,2,3,2,University of Arkansas Community College-Batesville,35.79293,33,-91.616123,-2,1,5,197,1443,4,AR,6549693,106999,913,72503-3350
915 E. Market Ave.,Searcy,2,2,9,1,Harding University,35.249605,32,-91.729008,-2,1,5,1019,4360,2,AR,35181444,107044,1147,72143
1100 Henderson Street,Arkadelphia,1,2,8,1,Henderson State University,34.127792,32,-93.060313,-2,1,5,775,3365,1,AR,23496837,107071,1782,71999-0001
1600 Washington Ave,Conway,2,2,7,1,Hendrix College,35.09972,13,-92.442021,-2,1,5,369,1373,2,AR,35964743,107080,246,72032-3080
100 Cones Rd,Hot Springs,3,2,2,3,Hot Springs Beauty College,34.496287,13,-93.038381,-2,1,5,10,73,9,AR,194234,107099,41,71901
1600 West 40th St,Pine Bluff,2,2,4,2,Jefferson Regional Medical Center School of Nursing,34.187831,13,-92.018045,-2,1,5,0,119,5,AR,522809,107123,77,71603
2000 W University St,Siloam Springs,2,2,8,1,John Brown University,36.191077,32,-94.559088,-2,1,5,318,2010,2,AR,20747768,107141,640,72761
2700 W. Pershing Blvd,North  Little Rock,3,2,2,3,Lees School of Cosmetology,34.781993,13,-92.296729,-2,1,5,37,37,9,AR,156384,107211,24,72114-3800
346 E. Robinson Ave,Springdale,3,2,2,3,Career Academy of Hair Design,36.16757,13,-94.131834,-2,1,5,174,482,9,AR,894927,107220,232,72764-7128
408 Hwy 201 N,Mountain Home,3,2,2,3,Marsha Kay Beauty College,36.344658,33,-92.386019,-2,1,5,9,24,9,AR,77000,107275,23,72653-3164
