Addr,Admssnm,Admssnw,Applcnm,Applcnw,City,Control,Enrlftm,Enrlftw,Enrlptm,Enrlptw,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Sector,Stabbr,Unitid,ZIP
6250 U S Highway 31 N,,,,,Tanner,1,,,,,2,3,2,John C Calhoun State Community College,34.65428,41,-86.949131,-2,1,5,4,AL,101514,35671
302 Bibb St,0,198,0,268,Marion,2,0,67,0,1,2,5,1,Judson College,32.630526,43,-87.316127,-2,1,5,2,AL,101541,36756
3060 Wilson Rd SW,,,,,Birmingham,1,,,,,1,3,2,Lawson State Community College-Birmingham Campus,33.451673,12,-86.890234,-2,1,5,4,AL,101569,35221-1717
Station One,195,264,197,265,Livingston,1,155,216,3,6,2,8,1,University of West Alabama,32.59244,43,-88.186077,-2,1,5,1,AL,101587,35470
1000 Dannelly Blvd.,,,,,Andalusia,1,,,,,2,3,2,Lurleen B Wallace Community College,31.322947,41,-86.452262,-2,1,5,4,AL,101602,36420-1418
1101 Washington St,356,64,548,148,Marion,1,204,43,0,0,2,3,2,Marion Military Institute,32.622359,43,-87.317998,-2,1,5,4,AL,101648,36756-3207
5500 Myron Massey Blvd,,,,,Fairfield,2,,,,,1,5,1,Miles College,33.481306,21,-86.908605,-2,1,5,2,AL,101675,35064-2621
5735 College Parkway Drive,226,391,300,566,Mobile,2,106,152,0,1,2,7,1,University of Mobile,30.793247,41,-88.128934,-2,1,5,2,AL,101693,36613-2842
Station 6001,387,822,429,956,Montevallo,1,172,347,4,8,2,8,1,University of Montevallo,33.10625,21,-86.865099,-2,1,5,1,AL,101709,35115-6000
800 George Wallace Blvd,,,,,Muscle Shoals,1,,,,,2,3,2,Northwest-Shoals Community College,34.739567,13,-87.67733,-2,1,5,4,AL,101736,35661
One Harrison Plaza,843,1214,1042,1500,Florence,1,388,565,10,7,2,8,1,University of North Alabama,34.80658,13,-87.680999,-2,1,5,1,AL,101879,35632-0001
138  Highway 35,,,,,Rainsville,1,,,,,2,3,2,Northeast Alabama Community College,34.545471,42,-85.911664,-2,1,5,4,AL,101897,35986
7000 Adventist Blvd NW,353,584,765,1963,Huntsville,2,176,232,0,0,1,7,1,Oakwood University,34.756628,12,-86.661628,-2,1,5,2,AL,101912,35896
2800 South Alabama Avenue,,,,,Monroeville,1,,,,,2,3,2,Alabama Southern Community College,31.488925,41,-87.326352,-2,1,5,4,AL,101949,36460
7735 Atlanta Hwy,,,,,Montgomery,3,,,,,2,3,2,Prince Institute-Southeast,32.383091,12,-86.162213,-2,1,5,6,AL,101958,36117
I65 and Hwy 83,,,,,Evergreen,1,,,,,2,3,2,Reid State Technical College,31.46071,41,-86.964486,-2,1,5,4,AL,101994,36401
351 North Broad Street,,,,,Mobile,1,,,,,1,3,2,Bishop State Community College,30.693972,12,-88.056982,-2,1,5,4,AL,102030,36603-5898
800 Lakeshore Drive,937,1716,1276,2171,Birmingham,2,263,492,4,6,2,9,1,Samford University,33.464578,21,-86.790932,-2,1,5,2,AL,102049,35229-2240
"1501 Lapsley St, Dinkins Hall",,,,,Selma,2,,,,,1,7,1,Selma University,32.420358,32,-87.033826,-2,1,5,2,AL,102058,36701
9500 Old Greensboro Rd,,,,,Tuscaloosa,1,,,,,1,3,2,Shelton State Community College,33.120531,13,-87.56148,-2,1,5,4,AL,102067,35405-8522
102 Elder Street,,,,,Boaz,1,,,,,2,3,2,Snead State Community College,34.200648,32,-86.169483,-2,1,5,4,AL,102076,35957-0734
307 N University Blvd,1781,2361,2132,2682,Mobile,1,804,1030,19,25,2,9,1,University of South Alabama,30.695081,12,-88.18189,-2,1,5,1,AL,102094,36688-0002
4000 Dauphin St,1243,1809,2550,4046,Mobile,2,172,254,0,0,2,8,1,Spring Hill College,30.694751,12,-88.138199,-2,1,5,2,AL,102234,36608-1791
2545 Valleydale Road,10,15,10,16,Birmingham,2,8,8,0,1,2,5,1,Southeastern Bible College,33.378935,21,-86.749045,-2,1,5,2,AL,102261,35224-2083
3601 Stillman Boulevard,608,1164,1515,2606,Tuscaloosa,2,127,110,13,7,1,5,1,Stillman College,33.199228,13,-87.585242,-2,1,5,2,AL,102270,35403
627 W Battle St,,,,,Talladega,2,,,,,1,5,1,Talladega College,33.434258,32,-86.113675,-2,1,5,2,AL,102298,35160
1225 Air Base Blvd,,,,,Montgomery,1,,,,,1,3,2,H Councill Trenholm State Technical College,32.350109,12,-86.343057,-2,1,5,4,AL,102313,36108-3199
University Avenue,1636,2420,2472,3474,Troy,1,593,851,254,389,2,9,1,Troy University,31.800128,41,-85.950191,-2,1,5,1,AL,102368,36082-0001
"Kresge Center, 3rd Floor",1237,2282,3631,6391,Tuskegee,2,284,365,0,1,1,9,1,Tuskegee University,32.431021,32,-85.710315,-2,1,5,2,AL,102377,36088-1920
One Academy Drive,,,,,Daphne,2,,,,,2,9,1,United States Sports Academy,30.639329,13,-87.91163,-2,1,5,2,AL,102395,36526-7055
1411 Indiana Avenue,,,,,Jasper,1,,,,,2,3,2,Bevill State Community College,33.835785,32,-87.265034,-2,1,5,4,AL,102429,35501
3211 Providence Drive,,,,,Anchorage,1,,,,,2,9,1,University of Alaska Anchorage,61.189554,11,-149.826135,-2,1,8,1,AK,102553,99508
248 E Elmwood,,,,,Palmer,2,,,,,2,5,1,Alaska Bible College,61.59843,32,-149.111341,-2,1,8,2,AK,102580,99645
505 South Chandalar Drive,,,,,Fairbanks,1,,,,,2,9,1,University of Alaska Fairbanks,64.857053,23,-147.824751,-2,1,8,1,AK,102614,99775-7500
11120 Glacier Highway,,,,,Juneau,1,,,,,2,7,1,University of Alaska Southeast,58.38427,33,-134.636346,-2,1,8,1,AK,102632,99801-8697
4101 University Dr,73,112,166,328,Anchorage,2,16,15,0,2,2,9,1,Alaska Pacific University,61.191235,11,-149.804242,-2,1,8,2,AK,102669,99508
809 Second Avenue,198,85,393,186,Seward,1,84,65,114,20,2,3,2,AVTEC-Alaska's Institute of Technology,60.110727,43,-149.444573,-2,1,8,4,AK,102711,99664-0889
2221 E Northern Lights Blvd Ste 120,,,,,Anchorage,3,,,,,2,5,1,Charter College-Anchorage,61.195786,11,-149.840178,-2,1,8,3,AK,102845,99508
303 Lowe Street,,,,,Valdez,1,,,,,2,3,2,Prince William Sound Community College,61.122364,43,-146.17799,-2,1,8,4,AK,103361,99686-0097
1415 E Tudor Road,,,,,Anchorage,3,,,,,2,3,2,Alaska Career College,61.181443,11,-149.856954,-2,1,8,6,AK,103501,99507-1033
"910 Yukon Drive, Suite 202 Butrovich Building",,,,,Fairbanks,1,,,,,2,9,1,University of Alaska System of Higher Education,64.858626,23,-147.82863,-2,1,8,0,AK,103529,99775-5000
"10400 N. 25th Avenue, Suite 190",,,,,Phoenix,3,,,,,2,5,1,Everest College-Phoenix,33.580985,11,-112.113845,-2,1,6,3,AZ,103644,85021-1641
4750 S 44th Place,,,,,Phoenix,3,,,,,2,5,1,Collins College,33.40334,11,-111.98646,-2,1,6,3,AZ,103723,85040
12827 N Tatum Blvd,,,,,Phoenix,3,,,,,2,2,3,Empire Beauty School-Paradise Valley,33.602593,11,-111.976357,-2,1,6,9,AZ,103732,85032
3030 E Speedway Blvd,,,,,Tucson,3,,,,,2,2,3,Empire Beauty School-Tucson,32.235657,11,-110.927187,-2,1,6,9,AZ,103741,85716
1 Global Place,,,,,Glendale,2,,,,,2,8,1,Thunderbird School of Global Management,33.620887,21,-112.180861,-2,1,6,2,AZ,103778,85306-6000
10020 N 15th Ave,,,,,Phoenix,2,,,,,2,5,1,American Indian College of the Assemblies of God Inc,33.577738,11,-112.092247,-2,1,6,2,AZ,103787,85021
440 S 54th Avenue,,,,,Phoenix,3,,,,,2,1,3,American Institute of Technology,33.442262,11,-112.175304,-2,1,6,9,AZ,103811,85043-4729
8503 N 27th Ave.,34,181,34,181,Phoenix,3,26,132,0,0,2,5,1,Carrington College-Phoenix,33.560821,11,-112.115546,-2,1,6,3,AZ,103893,85051-4063
"1001 Southern Ave., Ste. 130",13,111,13,111,Mesa,3,8,70,0,0,2,4,2,Carrington College-Mesa,33.39207,11,-111.855281,-2,1,6,6,AZ,103909,85210
3550 N Oracle Rd.,33,89,33,89,Tucson,3,21,56,0,0,2,3,2,Carrington College-Tucson,32.27094,11,-110.977571,-2,1,6,6,AZ,103927,85705-5885
3012 East Route 66,,,,,Flagstaff,2,,,,,2,5,1,College America-Flagstaff,35.211152,13,-111.604793,-2,1,6,2,AZ,103945,86004
5631 E Speedway Blvd,,,,,Tucson,3,,,,,2,2,3,Arizona Academy of Beauty-East,32.237253,11,-110.872305,-2,1,6,9,AZ,103954,85712
6829 N 46th Ave,,,,,Glendale,3,,,,,2,2,3,Arizona Automotive Institute,33.537249,21,-112.157344,-2,1,6,9,AZ,103963,85301-3579
"2445 W. Dunlap Ave., Ste. 100",,,,,Phoenix,3,,,,,2,7,1,Brookline College-Phoenix,33.525384,11,-112.15007,-2,1,6,3,AZ,104090,85021
University Drive and Mill Avenue,9292,8173,11822,9948,Tempe,1,3982,3132,37,20,2,9,1,Arizona State University-Tempe,33.421922,12,-111.940011,-2,1,6,1,AZ,104151,85287
2020 S. Avenue 8E,,,,,Yuma,1,,,,,2,3,2,Arizona Western College,32.689306,13,-114.495968,-2,1,6,4,AZ,104160,85365-8834
1401 E University,9284,10967,12386,13943,Tucson,1,3195,3760,189,257,2,9,1,University of Arizona,32.232071,11,-110.950769,-2,1,6,1,AZ,104179,85721-0066
2525 N Country Club Rd,,,,,Tucson,3,,,,,2,7,1,Southwest University of Visual Arts-Tucson,32.252384,11,-110.927321,-2,1,6,3,AZ,104188,85716
"15147 N. Scottsdale Road, Suite H-300",,,,,Scottsdale,3,,,,,2,2,3,Brillare Hairdressing Academy,33.623979,12,-111.925481,-2,1,6,9,AZ,104294,85254
8470 N Overfield Rd,,,,,Coolidge,1,,,,,2,3,2,Central Arizona College,32.957092,41,-111.652501,-2,1,6,4,AZ,104346,85128-9030
4585 E Speedway Blvd.,,,,,Tucson,3,,,,,2,5,1,Brown Mackie College-Tucson,32.236736,11,-110.895086,-2,1,6,3,AZ,104364,85712
"1987 McCulloch Blvd, Suite 205",,,,,Lake Havasu City,3,,,,,2,2,3,Charles of Italy Beauty College,34.475275,13,-114.328134,-2,1,6,9,AZ,104391,86403
4190 W Highway 80,,,,,Douglas,1,,,,,2,3,2,Cochise College,31.365757,42,-109.690422,-2,1,6,4,AZ,104425,85607-6190
1790 E Rte 66,,,,,Flagstaff,3,,,,,2,2,3,Empire Beauty School-Flagstaff,35.197151,13,-111.625936,-2,1,6,9,AZ,104434,86004
2978 N Alma School Rd #1-3,,,,,Chandler,3,,,,,2,2,3,Empire Beauty School-Chandler,33.347586,21,-111.860423,-2,1,6,9,AZ,104443,85224
"6390 E. Broadway, Suite 100",,,,,Tucson,3,,,,,2,2,3,Cortiva Institute-Tucson,32.21901,11,-110.856785,-2,1,6,9,AZ,104504,85710
2111 S Alma School Rd Ste 21,,,,,Mesa,3,,,,,2,2,3,Avalon School of Cosmetology-Mesa,33.376583,11,-111.858305,-2,1,6,9,AZ,104568,85210
615 N. Stadium Ave.,,,,,Thatcher,1,,,,,2,3,2,Eastern Arizona College,32.840719,33,-109.761664,-2,1,6,4,AZ,104577,85552-0769
3700 Willow Creek Road,1057,277,1352,337,Prescott,2,324,119,5,0,2,7,1,Embry-Riddle Aeronautical University-Prescott,34.615678,41,-112.452285,-2,1,6,2,AZ,104586,86301-3720
Taliesin West,,,,,Scottsdale,2,,,,,2,7,1,Frank Lloyd Wright School of Architecture,33.60715,41,-111.846477,-2,1,6,2,AZ,104665,85261-4430
6000 W Olive Ave,,,,,Glendale,1,,,,,2,3,2,Glendale Community College,33.567483,21,-112.188334,-2,1,6,4,AZ,104708,85302
3300 W Camelback Rd,2399,4627,3050,6705,Phoenix,3,704,1399,264,823,2,9,1,Grand Canyon University,33.512172,11,-112.129917,-2,1,6,3,AZ,104717,85017
1515 E Indian School Road,,,,,Phoenix,3,,,,,2,5,1,Anthem College-Phoenix,33.494316,11,-112.050186,-2,1,6,3,AZ,104805,85014
1445 W Southern Ave #2006,,,,,Mesa,3,,,,,2,2,3,International Academy of Hair Design,33.392961,11,-111.862674,-2,1,6,9,AZ,104911,85202-4887
"13610 N Black Canyon Hwy,  Ste 104",,,,,Phoenix,3,,,,,2,3,2,Kaplan College-Phoenix,33.608202,11,-112.118921,-2,1,6,6,AZ,105118,85029
2411 W 14th St,,,,,Tempe,1,,,,,2,4,2,Maricopa Community College System Office,33.412915,12,-111.975786,-2,1,6,0,AZ,105136,85281-6942
108 N. 40th Street,,,,,Phoenix,1,,,,,2,4,2,GateWay Community College,33.4495,11,-111.996527,-2,1,6,4,AZ,105145,85034
1833 W Southern Ave,,,,,Mesa,1,,,,,2,3,2,Mesa Community College,33.391256,11,-111.871494,-2,1,6,4,AZ,105154,85202
1455 W. River Rd,160,36,166,36,Tucson,3,48,7,11,2,2,5,1,ITT Technical Institute-Tucson,32.297261,21,-110.997501,-2,1,6,3,AZ,105163,85704-5829
5005 S. Wendler Drive,157,35,160,36,Tempe,3,81,10,1,0,2,5,1,ITT Technical Institute-Tempe,33.380355,12,-111.969169,-2,1,6,3,AZ,105172,85282
1971 Jagerson Ave,,,,,Kingman,1,,,,,2,3,2,Mohave Community College,35.270737,41,-114.030244,-2,1,6,4,AZ,105206,86409-1238
2844 W Deer Valley Rd,,,,,Phoenix,3,,,,,2,4,2,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,33.684428,11,-112.121336,-2,1,6,6,AZ,105215,85027
"Route 12, One Circle Drive",,,,,Tsaile,1,,,,,2,5,1,Dine College,36.293328,43,-109.21684,-2,1,6,1,AZ,105297,86556
"1900 S. Knoles Dr, Babbitt Administrative Center",11650,19407,13091,20898,Flagstaff,1,1823,2541,172,236,2,9,1,Northern Arizona University,35.180095,13,-111.657653,-2,1,6,1,AZ,105330,86011-4132
2251 E. Navajo Blvd.,,,,,Holbrook,1,,,,,2,3,2,Northland Pioneer College,34.922221,41,-110.1316,-2,1,6,4,AZ,105349,86025-0610
10020 North 25th Avenue,,,,,Phoenix,2,,,,,2,8,1,Ottawa University-Phoenix,33.577907,11,-112.113447,-2,1,6,2,AZ,105367,85021
1202 W Thomas Rd,,,,,Phoenix,1,,,,,2,3,2,Phoenix College,33.481361,11,-112.088293,-2,1,6,4,AZ,105428,85013
8010 East McDowell Road #214,,,,,Scottsdale,3,,,,,2,1,3,Cortiva Institute-Scottsdale,33.466554,12,-111.908433,-2,1,6,9,AZ,105482,85257
1625 West Fountainhead Parkway,,,,,Tempe,3,,,,,2,8,1,University of Phoenix-Phoenix Campus,33.40319,12,-111.966271,-2,1,6,3,AZ,105516,85282-2371
4905C East  Broadway Blvd.,,,,,Tucson,1,,,,,2,3,2,Pima Community College,32.221772,11,-110.887019,-2,1,6,4,AZ,105525,85709-1275
"3350 East Grant Road, Suite 200",,,,,Tucson,3,,,,,2,5,1,Pima Medical Institute-Tucson,32.250448,11,-110.921306,-2,1,6,3,AZ,105534,85716
4400 Cutler Avenue NE,,,,,Albuquerque,3,,,,,2,3,2,Pima Medical Institute-Albuquerque,35.10485,11,-106.594451,-2,1,6,6,NM,105543,87110
220 Grove Ave,88,203,125,274,Prescott,2,15,34,0,0,2,9,1,Prescott College,34.5445,13,-112.476509,-2,1,6,2,AZ,105589,86301
4210 E Washington Street,,,,,Phoenix,3,,,,,2,3,2,Refrigeration School Inc,33.448692,11,-111.989357,-2,1,6,6,AZ,105659,85034-1816
2323 W 14th St,,,,,Tempe,1,,,,,2,3,2,Rio Salado College,33.413138,12,-111.975201,-2,1,6,4,AZ,105668,85281
1012 NW Grand Ave,,,,,Phoenix,3,,,,,2,1,3,Roberto-Venn School of Luthiery,33.45489,11,-112.086161,-2,1,6,9,AZ,105677,85007
1550 West Thatcher Blvd,,,,,Safford,3,,,,,2,2,3,Hair Academy of Safford,32.835302,41,-109.727696,-2,1,6,9,AZ,105701,85546
9000 E Chaparral Rd,,,,,Scottsdale,1,,,,,2,3,2,Scottsdale Community College,33.509489,41,-111.887298,-2,1,6,4,AZ,105747,85256
7050 S 24th St,,,,,Phoenix,1,,,,,2,3,2,South Mountain Community College,33.381001,11,-112.057515,-2,1,6,4,AZ,105792,85042
2625 E Cactus Rd,94,115,160,184,Phoenix,2,36,54,0,0,2,5,1,Arizona Christian University,33.595117,11,-112.026211,-2,1,6,2,AZ,105899,85032-7097
"5151 E Broadway Blvd, Ste.155",,,,,Tucson,3,,,,,2,2,3,Tucson College,32.22205,11,-110.883181,-2,1,6,9,AZ,105987,85711
10695 West Pierce Street,,,,,Avondale,3,,,,,2,3,2,Universal Technical Institute of Arizona Inc,33.453533,22,-112.289693,-2,1,6,6,AZ,106041,85323
1601 W Fountainhead Parkway,,,,,Tempe,3,,,,,2,7,1,Western International University,33.403635,12,-111.96412,-2,1,6,3,AZ,106102,85282
2727 W. Glendale Ave. #200,,,,,Glendale,3,,,,,2,2,3,Empire Beauty School-NW Phoenix,33.538093,11,-112.118168,-2,1,6,9,AZ,106111,85051
1100 E Sheldon St,,,,,Prescott,1,,,,,2,3,2,Yavapai College,34.547512,13,-112.454156,-2,1,6,4,AZ,106148,86301
2801 S University Ave,318,442,617,826,Little Rock,1,270,363,18,16,2,9,1,University of Arkansas at Little Rock,34.726644,12,-92.341835,-2,1,5,1,AR,106245,72204
4301 W Markham,,,,,Little Rock,1,,,,,2,9,1,University of Arkansas for Medical Sciences,34.749718,12,-92.320945,-2,1,5,1,AR,106263,72205-7199
203 S 26th Street,,,,,Arkadelphia,3,,,,,2,2,3,ABC Beauty College Inc,34.12018,32,-93.080831,-2,1,5,9,AR,106281,71923
1621 Dr. Martin Luther King Drive,,,,,Little Rock,2,,,,,1,5,1,Arkansas Baptist College,34.734751,12,-92.290555,-2,1,5,2,AR,106306,72202-6068
5108 Baseline Rd,,,,,Little Rock,3,,,,,2,2,3,Arkansas Beauty School,34.669071,12,-92.334814,-2,1,5,9,AR,106315,72209
109 N Commerce St,,,,,Russellville,3,,,,,2,2,3,Arkansas Beauty College,35.278622,33,-93.13522,-2,1,5,9,AR,106324,72801
2300 Highland Road,293,479,453,856,Batesville,2,82,92,0,0,2,5,1,Lyon College,35.778934,33,-91.628115,-2,1,5,2,AR,106342,72501
200 E Washington Ave,,,,,North Little Rock,3,,,,,2,2,3,Arkansas College of Barbering and Hair Design,34.753621,13,-92.266336,-2,1,5,9,AR,106351,72114
2000 North B St,,,,,Fort Smith,3,,,,,2,2,3,Arthur's Beauty College Inc-Fort Smith,35.379955,13,-94.410967,-2,1,5,9,AR,106360,72901-3342
Administration Bldg 425,4947,6129,8464,10444,Fayetteville,1,2033,2267,18,21,2,9,1,University of Arkansas,36.06153,13,-94.178214,-2,1,5,1,AR,106397,72701
1200 N University Mail Slot 4789,498,636,1734,2360,Pine Bluff,1,296,261,4,7,1,9,1,University of Arkansas at Pine Bluff,34.242192,13,-92.021263,-2,1,5,1,AR,106412,71601
1000 Iowa Street,,,,,Beebe,1,,,,,2,3,2,Arkansas State University-Beebe,35.074512,31,-91.896165,-2,1,5,4,AR,106449,72012-1000
2105 E. Aggie Road,1567,2086,2087,2751,Jonesboro,1,685,890,21,23,2,9,1,Arkansas State University-Main Campus,35.842779,13,-90.680478,-2,1,5,1,AR,106458,72401
Administration Bldg 200; 1509 N Boulder Ave,1502,1769,1762,2085,Russellville,1,839,839,23,54,2,8,1,Arkansas Tech University,35.295227,33,-93.13233,-2,1,5,1,AR,106467,72801-2222
Highway 425 South,,,,,Monticello,1,,,,,2,7,1,University of Arkansas at Monticello,33.589788,33,-91.812971,-2,1,5,1,AR,106485,71656
2600 John Harden Dr,,,,,Jacksonville,3,,,,,2,2,3,Arthur's Beauty College Inc-Jacksonville,34.8918,21,-92.102284,-2,1,5,9,AR,106494,72076
11900 Col Glenn Rd Ste 1000,6,50,9,56,Little Rock,2,3,34,0,0,2,4,2,Baptist Health Schools-Little Rock,34.713115,12,-92.40692,-2,1,5,5,AR,106546,72210-2820
1410 Hwy 304 East,,,,,Pocahontas,1,,,,,2,3,2,Black River Technical College,36.239793,41,-90.951033,-2,1,5,4,AR,106625,72455
201 Donaghey Ave,1338,1954,1519,2140,Conway,1,893,1237,17,10,2,9,1,University of Central Arkansas,35.078196,13,-92.45931,-2,1,5,1,AR,106704,72035-0001
1501 College Avenue,150,142,278,262,Conway,2,59,60,4,6,2,5,1,Central Baptist College,35.084574,13,-92.444102,-2,1,5,2,AR,106713,72034
183 College Drive,,,,,De Queen,1,,,,,2,3,2,Cossatot Community College of the University of Arkansas,34.043389,41,-94.3673,-2,1,5,4,AR,106795,71832
100 College Dr,,,,,Paragould,2,,,,,2,5,1,Crowley's Ridge College,36.066239,41,-90.58482,-2,1,5,2,AR,106810,72450
1620 Newcastle Road,,,,,Forrest City,1,,,,,2,2,3,Crowley's Ridge Technical Institute,35.041908,32,-90.767807,-2,1,5,7,AR,106829,72335-0925
1700 Newcastle Rd,,,,,Forrest City,1,,,,,2,3,2,East Arkansas Community College,35.039673,32,-90.767445,-2,1,5,4,AR,106883,72335-2204
200 South University Avenue,,,,,Little Rock,3,,,,,2,1,3,Eastern College of Health Vocations-Little Rock,34.75128,12,-92.341891,-2,1,5,9,AR,106892,72205
4201 E McCain Blvd,,,,,North Little Rock,3,,,,,2,2,3,Imagine-Paul Mitchell Partner School,34.791306,13,-92.221304,-2,1,5,9,AR,106908,72117
101 College Dr,,,,,Hot Springs,1,,,,,2,3,2,National Park Community College,34.512731,23,-93.117111,-2,1,5,4,AR,106980,71913
2005 White Drive,,,,,Batesville,1,,,,,2,3,2,University of Arkansas Community College-Batesville,35.79293,33,-91.616123,-2,1,5,4,AR,106999,72503-3350
915 E. Market Ave.,732,931,938,1242,Searcy,2,458,572,5,6,2,9,1,Harding University,35.249605,32,-91.729008,-2,1,5,2,AR,107044,72143
1100 Henderson Street,850,1234,1386,1964,Arkadelphia,1,305,394,2,3,2,8,1,Henderson State University,34.127792,32,-93.060313,-2,1,5,1,AR,107071,71999-0001
1600 Washington Ave,728,822,948,980,Conway,2,213,223,0,0,2,7,1,Hendrix College,35.09972,13,-92.442021,-2,1,5,2,AR,107080,72032-3080
100 Cones Rd,,,,,Hot Springs,3,,,,,2,2,3,Hot Springs Beauty College,34.496287,13,-93.038381,-2,1,5,9,AR,107099,71901
1600 West 40th St,,,,,Pine Bluff,2,,,,,2,4,2,Jefferson Regional Medical Center School of Nursing,34.187831,13,-92.018045,-2,1,5,5,AR,107123,71603
