Unitid,City,Locale,Instnm,Applcn,Tuition2,Tuition3,Tuition6,Tuition7,Hloffer,Iclevel,Prgmofr,Upgrntn,Admssn,Applfeeg,Enrlt,Rmbrdamt,Stufacr,F3E07,Enrtot,public,tier,tier_name,k_median_x,k_mean,k_rank,Tier,City_Suburb,Appratio,Expratio,gap
107318,West Memphis,21,Mid-South Community College,,2640.0,7200.0,,,3,2,,1152,,,,,14.0,,1793.0,1,9,Two-year (public and private not-for-profit),20000,23760.019166758368,0.44415069,0,0,,,
107327,Blytheville,41,Arkansas Northeastern College,,2016.0,3416.0,,,3,2,,839,,,,,13.0,,1425.0,1,9,Two-year (public and private not-for-profit),23400,26922.63871033917,0.46244916,0,0,,,
107460,Harrison,33,North Arkansas College,,2160.0,3864.0,,,3,2,,1423,,,,,16.0,,2167.0,1,9,Two-year (public and private not-for-profit),25400,27957.37247704979,0.48290819,0,0,,,
107512,Arkadelphia,32,Ouachita Baptist University,1740.0,21860.0,21860.0,,,5,1,,414,1220.0,,394.0,6640.0,12.0,3786520.0,1543.0,0,6,Selective private,40000,50154.76302083334,0.61120933,1,0,1.1276733635774465,2453.99870382372,19406.00129617628
107600,Little Rock,12,Philander Smith College,,11804.0,11804.0,,,5,1,,485,,,,,10.0,1414057.0,556.0,0,6,Selective private,23500,25881.09727386107,0.442828,1,1,,2543.267985611511,9260.73201438849
107637,Pine Bluff,13,Southeast Arkansas College,,2460.0,4920.0,,,3,2,,1082,,,,,17.0,,1601.0,1,9,Two-year (public and private not-for-profit),21800,25661.32904511996,0.45325497,0,0,,,
107664,North Little Rock,13,Pulaski Technical College,,2850.0,4590.0,,,4,2,,6849,,,,,23.0,,10527.0,1,9,Two-year (public and private not-for-profit),24300,27335.910292359174,0.46892029,0,0,,,
107743,Mena,33,Rich Mountain Community College,,1920.0,4440.0,,,3,2,,409,,,,,17.0,,957.0,1,9,Two-year (public and private not-for-profit),20800,24587.591714761642,0.43759599,0,0,,,
107877,Walnut Ridge,42,Williams Baptist College,531.0,12900.0,12900.0,,,5,1,,298,361.0,,156.0,,13.0,808549.0,574.0,0,6,Selective private,30500,30799.750823974613,0.53135854,1,0,0.9250871080139372,1408.621951219512,11491.378048780487
107974,El Dorado,33,South Arkansas Community College,,2184.0,3960.0,,,3,2,,896,,,,,15.0,,1632.0,1,9,Two-year (public and private not-for-profit),24000,28001.09599866365,0.4701722,0,0,,,
108807,Santa Maria,12,Allan Hancock College,,1288.0,6608.0,,,4,2,,2627,,,,,25.0,,10885.0,1,9,Two-year (public and private not-for-profit),30800,33651.392578125,0.51568305,0,1,,,
109350,Lancaster,21,Antelope Valley College,,1104.0,5664.0,,,3,2,,7025,,,,,27.0,,14262.0,1,9,Two-year (public and private not-for-profit),25700,32210.87520372112,0.49143338,0,0,,,
109785,Azusa,21,Azusa Pacific University,5329.0,31416.0,31416.0,10343.0,10343.0,9,1,,1779,4255.0,45.0,1250.0,,14.0,11477572.0,10755.0,0,6,Selective private,42100,47276.71289766873,0.59809679,1,0,0.49549046954904696,1067.1847512784752,30348.815248721527
109907,Barstow,32,Barstow Community College,,1104.0,5400.0,,,3,2,,1558,,,,,29.0,,3211.0,1,9,Two-year (public and private not-for-profit),28700,34251.5747472106,0.51013076,0,0,,,
110097,La Mirada,21,Biola University,4816.0,32142.0,32142.0,9342.0,9342.0,9,1,,1346,3509.0,55.0,903.0,,17.0,10133763.0,6301.0,0,6,Selective private,35700,44505.200009735185,0.55962592,1,0,0.7643231233137597,1608.278527217902,30533.721472782097
110185,Santa Barbara,13,Brooks Institute,701.0,19620.0,19620.0,12600.0,12600.0,7,1,,283,687.0,50.0,172.0,,9.0,22048073.0,518.0,0,10,Four-year for-profit,30500,35938.51075324784,0.51142704,0,0,1.3532818532818534,42563.84749034749,-22943.847490347493
110246,Oroville,42,Butte College,,1104.0,5904.0,,,4,2,,6063,,,,,25.0,,12163.0,1,9,Two-year (public and private not-for-profit),27300,34286.5956112876,0.49785635,0,0,,,
110334,Aptos,22,Cabrillo College,,1288.0,5628.0,,,3,2,,3359,,,,,25.0,,13666.0,1,9,Two-year (public and private not-for-profit),26500,33680.19710931152,0.49451822,0,0,,,
110361,Riverside,11,California Baptist University,3853.0,26312.0,26312.0,10080.0,10080.0,7,1,,2357,3036.0,45.0,993.0,,18.0,8726065.0,7144.0,0,6,Selective private,36200,40537.433851087415,0.55966318,1,1,0.5393337066069429,1221.453667413214,25090.546332586786
110413,Thousand Oaks,12,California Lutheran University,6920.0,35270.0,35270.0,16560.0,16560.0,9,1,,723,3323.0,50.0,540.0,,15.0,6634137.0,4282.0,0,6,Selective private,50900,57255.63567708332,0.66655928,1,1,1.6160672582905184,1549.3080336291453,33720.691966370854
111188,Vallejo,12,California Maritime Academy,893.0,5472.0,16632.0,,,5,1,,366,668.0,,198.0,,14.0,,1045.0,1,5,Selective public,85800,89270.2313745471,0.79060483,1,1,0.8545454545454545,,
111948,Orange,12,Chapman University,11750.0,42890.0,42890.0,22686.0,22686.0,9,1,,1156,5253.0,60.0,1289.0,,14.0,16698045.0,7892.0,0,4,Highly selective private,47900,55754.450665509255,0.64327455,2,1,1.4888494678155093,2115.819183983781,40774.18081601622
113193,San Luis Obispo,23,Cuesta College,,1196.0,6370.0,,,4,2,,1656,,,,,25.0,,9256.0,1,9,Two-year (public and private not-for-profit),31000,38964.53006165286,0.5294916000000001,0,0,,,
114813,Fresno,11,Fresno Pacific University,705.0,25334.0,25334.0,12690.0,12690.0,7,1,,1382,553.0,90.0,212.0,7288.0,13.0,2324040.0,3393.0,0,6,Selective private,37900,43699.91809841805,0.58368534,1,1,0.20778072502210435,684.9513704686118,24649.04862953139
114938,Gilroy,23,Gavilan College,,1196.0,6604.0,,,4,2,,1555,,,,,22.0,,5834.0,1,9,Two-year (public and private not-for-profit),29800,35232.76896499858,0.52100301,0,0,,,
115010,Glendale,12,Glendale Career College,133.0,,,,,2,3,6.0,351,133.0,,86.0,,17.0,7268746.0,293.0,0,12,Less than two-year schools of any type,17900,24112.40303264293,0.45754644,0,1,0.4539249146757679,24808.006825938566,
115409,Claremont,21,Harvey Mudd College,3539.0,46234.0,46234.0,,,5,1,,103,643.0,,217.0,,8.0,2430092.0,807.0,0,2,Other elite schools (public and private),82400,109616.2766450712,0.78961754,3,0,4.385377942998761,3011.266418835192,43222.73358116481
115755,Arcata,33,Humboldt State University,9978.0,5472.0,16632.0,6738.0,17898.0,7,1,,3934,8000.0,55.0,1237.0,,21.0,,8293.0,1,5,Selective public,35500,38719.98498126413,0.55708909,1,0,1.2031834076932353,,
115861,Imperial,41,Imperial Valley College,,1288.0,6888.0,,,3,2,,4330,,,,,29.0,,7701.0,1,9,Two-year (public and private not-for-profit),25800,31419.64231422892,0.49419892,0,0,,,
116439,Irvine,12,Irvine Valley College,,1415.0,7577.0,,,3,2,,1651,,,,,31.0,,13362.0,1,9,Two-year (public and private not-for-profit),30900,36744.72465808824,0.52236444,0,1,,,
117195,South Lake Tahoe,41,Lake Tahoe Community College,,1209.0,6630.0,,,3,2,,553,,,,,18.0,,2426.0,1,9,Two-year (public and private not-for-profit),22100,29165.23548916035,0.45809174,0,0,,,
117627,Riverside,11,La Sierra University,3479.0,27972.0,27972.0,26892.0,26892.0,9,1,,987,1627.0,30.0,477.0,7500.0,14.0,3920858.0,2440.0,0,6,Selective private,43200,52419.90745045732,0.61742145,1,1,1.4258196721311476,1606.9090163934427,26365.09098360656
117645,Long Beach,11,Long Beach City College,,1104.0,6624.0,,,4,2,,10935,,,,,30.0,,24020.0,1,9,Two-year (public and private not-for-profit),28100,33103.55943694752,0.50334126,0,1,,,
117946,Los Angeles,11,Loyola Marymount University,11472.0,39344.0,39344.0,15299.0,15299.0,9,1,,1170,6209.0,50.0,1341.0,13200.0,11.0,23231000.0,9661.0,0,6,Selective private,56200,66238.50992069594,0.68718237,1,1,1.187454714832833,2404.616499327192,36939.38350067281
118198,Sacramento,21,MTI College,,,,,,3,2,17.0,531,,,,,,8430060.0,,0,11,Two-year for-profit,32300,31827.19838169643,0.47871688,0,0,,,
118541,Rancho Palos Verdes,21,Marymount California University,,29914.0,29914.0,6750.0,6750.0,7,1,,406,,50.0,,12750.0,17.0,1946694.0,1037.0,0,8,Nonselective four-year private not-for-profit,31300,34001.24088541666,0.50293195,0,0,,1877.2362584378013,28036.763741562198
118684,Ukiah,41,Mendocino College,,1380.0,7080.0,,,3,2,,1355,,,,,16.0,,3729.0,1,9,Two-year (public and private not-for-profit),21400,27068.71580950683,0.44117504,0,0,,,
118888,Oakland,11,Mills College,1827.0,40210.0,40210.0,29860.0,29860.0,9,1,,438,1242.0,50.0,217.0,,10.0,4933231.0,1595.0,0,6,Selective private,40200,47127.574762228265,0.59870458,1,1,1.1454545454545455,3092.9347962382444,37117.065203761755
119067,Monterey,22,Monterey Peninsula College,,1104.0,5400.0,,,4,2,,1304,,,,,26.0,,9519.0,1,9,Two-year (public and private not-for-profit),27200,34167.75012437991,0.50122058,0,0,,,
119270,Hollywood,11,Musicians Institute,716.0,23985.0,23985.0,,,5,1,,398,708.0,,372.0,,6.0,29994607.0,1204.0,0,10,Four-year for-profit,15500,25945.04752604167,0.44084749,0,1,0.5946843853820598,24912.464285714286,-927.4642857142862
119331,Napa,13,Napa Valley College,,1104.0,5904.0,,,3,2,,1677,,,,,22.0,,6308.0,1,9,Two-year (public and private not-for-profit),33700,37194.80157618976,0.53872311,0,0,,,
120254,Los Angeles,11,Occidental College,6072.0,45190.0,45190.0,45190.0,45190.0,7,1,,445,2574.0,60.0,548.0,,10.0,7157311.0,2055.0,0,2,Other elite schools (public and private),49000,58066.14856085526,0.64965373,3,1,2.9547445255474454,3482.876399026764,41707.12360097324
120290,Fremont,21,Ohlone College,,1104.0,6336.0,,,3,2,,1697,,,,,27.0,,10310.0,1,9,Two-year (public and private not-for-profit),38500,44142.780249469004,0.58577436,0,0,,,
120865,Angwin,41,Pacific Union College,2103.0,26550.0,26550.0,26550.0,26550.0,7,1,,687,1063.0,30.0,335.0,,16.0,1590757.0,1647.0,0,6,Selective private,50700,57674.84375,0.64369875,1,0,1.2768670309653916,965.8512446873102,25584.14875531269
120971,San Marcos,21,Palomar College,,1288.0,5432.0,,,3,2,,3867,,,,,27.0,,24665.0,1,9,Two-year (public and private not-for-profit),31500,37108.57361394401,0.52902561,0,0,,,
121044,Pasadena,12,Pasadena City College,,1104.0,5784.0,,,4,2,,6419,,,,,26.0,,25268.0,1,9,Two-year (public and private not-for-profit),29500,34430.09623903866,0.51164383,0,1,,,
121150,Malibu,21,Pepperdine University,9721.0,44650.0,44650.0,33480.0,33480.0,9,1,,724,3630.0,60.0,784.0,,13.0,20266000.0,7315.0,0,4,Highly selective private,55800,74970.85491757539,0.67307276,2,0,1.3289131920710868,2770.4716336295282,41879.52836637047
121257,Claremont,21,Pitzer College,4115.0,44752.0,44752.0,,,5,1,,175,597.0,,261.0,,12.0,3590887.0,1081.0,0,4,Highly selective private,43500,51976.01988389757,0.61444956,2,0,3.806660499537465,3321.8196114708603,41430.18038852914
121309,San Diego,11,Point Loma Nazarene University,3138.0,29750.0,29750.0,10170.0,10170.0,8,1,,655,2088.0,50.0,647.0,9350.0,14.0,4185366.0,3359.0,0,6,Selective private,45900,51744.295548691865,0.61900693,1,1,0.9342066091098541,1246.0154807978565,28503.984519202142
121345,Claremont,21,Pomona College,7153.0,43255.0,43255.0,,,5,1,,271,996.0,,397.0,,7.0,12701000.0,1610.0,0,2,Other elite schools (public and private),62000,90406.20436597473,0.72083247,3,0,4.442857142857143,7888.819875776398,35366.1801242236
122205,Mission Viejo,21,Saddleback College,,728.0,4660.0,,,4,2,,3044,,,,,28.0,,20871.0,1,9,Two-year (public and private not-for-profit),31100,37931.574874490114,0.52542585,0,0,,,
122409,San Diego,11,San Diego State University,51163.0,5472.0,16632.0,6738.0,17898.0,9,1,,10282,15970.0,55.0,4139.0,,25.0,,31899.0,1,5,Selective public,51000,57036.05158294986,0.66684097,1,1,1.6039060785604564,,
122597,San Francisco,11,San Francisco State University,31462.0,5472.0,16632.0,6738.0,17898.0,9,1,,11211,20070.0,55.0,3807.0,,22.0,,29905.0,1,5,Selective public,45800,50721.37696014559,0.63048476,1,1,1.0520648720949675,,
122658,Stockton,11,San Joaquin Delta College,,1104.0,6432.0,,,4,2,,6904,,,,,37.0,,17629.0,1,9,Two-year (public and private not-for-profit),30700,35298.14719806118,0.52252805,0,1,,,
122755,San Jose,11,San Jose State University,25155.0,5472.0,16632.0,6738.0,17898.0,7,1,,9949,15967.0,55.0,3384.0,,22.0,,31278.0,1,5,Selective public,56500,64343.154911123405,0.69880325,1,1,0.8042394014962594,,
122889,Santa Barbara,13,Santa Barbara City College,,1380.0,7168.0,,,4,2,,4219,,,,,47.0,,19331.0,1,9,Two-year (public and private not-for-profit),31400,42977.7478106185,0.53097713,0,0,,,
122931,Santa Clara,12,Santa Clara University,14339.0,42156.0,42156.0,24705.0,24705.0,9,1,,729,7344.0,100.0,1278.0,12546.0,12.0,30029000.0,8770.0,0,4,Highly selective private,72500,91531.37010567533,0.75007588,2,1,1.635005701254276,3424.05929304447,38731.94070695553
122977,Santa Monica,13,Santa Monica College,,1104.0,7560.0,,,3,2,,7574,,,,,30.0,,29999.0,1,9,Two-year (public and private not-for-profit),28800,37890.72393593029,0.51262391,0,0,,,
123013,Santa Rosa,12,Santa Rosa Junior College,,1242.0,6561.0,,,4,2,,4141,,,,,22.0,,22094.0,1,9,Two-year (public and private not-for-profit),31600,37894.20293777676,0.53412718,0,1,,,
123165,Claremont,21,Scripps College,2378.0,45350.0,45350.0,32866.0,32866.0,6,1,,125,849.0,60.0,272.0,,10.0,4112000.0,1009.0,0,2,Other elite schools (public and private),46400,54995.78643721848,0.61285448,3,0,2.356788899900892,4075.3221010901884,41274.67789890981
123341,Rocklin,21,Sierra College,,1104.0,6144.0,,,3,2,,5740,,,,,27.0,,18374.0,1,9,Two-year (public and private not-for-profit),30900,36985.47884017227,0.52875453,0,0,,,
123457,Redding,13,Simpson University,573.0,23300.0,23300.0,12400.0,12400.0,7,1,,581,318.0,25.0,150.0,,11.0,921416.0,1255.0,0,6,Selective private,27800,35757.83333333334,0.51289839,1,0,0.45657370517928286,734.196015936255,22565.803984063747
123563,Fairfield,22,Solano Community College,,1380.0,7350.0,,,4,2,,2462,,,,,24.0,,9583.0,1,9,Two-year (public and private not-for-profit),34300,38895.37011783068,0.55136549,0,0,,,
123572,Rohnert Park,21,Sonoma State University,13142.0,5472.0,16632.0,6738.0,17898.0,7,1,,2423,10758.0,55.0,1749.0,,24.0,,9120.0,1,5,Selective public,46400,50419.0773144854,0.63638425,1,0,1.4410087719298246,,
123800,Chula Vista,21,Southwestern College,,1288.0,5320.0,,,4,2,,5020,,,,,27.0,,19591.0,0,6,Selective private,42600,48431.32682291666,0.63120264,1,0,,,
155900,Winfield,32,Southwestern College,436.0,23736.0,23736.0,8964.0,8964.0,9,1,,470,391.0,0.0,128.0,,8.0,1168514.0,1661.0,0,6,Selective private,42600,48431.32682291666,0.63120264,1,0,0.2624924744130042,703.5003010234798,23032.49969897652
124113,Taft,32,Taft College,,1380.0,7080.0,,,4,2,,953,,,,,33.0,,5444.0,1,9,Two-year (public and private not-for-profit),32300,37623.609375,0.51850396,0,0,,,
125727,Santa Barbara,22,Westmont College,2145.0,37500.0,37500.0,37500.0,37500.0,6,1,,281,1505.0,50.0,298.0,,12.0,5789800.0,1321.0,0,4,Highly selective private,47600,57369.46192064608,0.62705326,2,0,1.623769871309614,4382.891748675246,33117.10825132475
125763,Whittier,21,Whittier College,4381.0,39736.0,39736.0,11340.0,11340.0,9,1,,593,2771.0,70.0,446.0,,13.0,5337913.0,2339.0,0,6,Selective private,47900,51710.16999709496,0.63001615,1,0,1.8730226592560923,2282.1346729371526,37453.86532706285
125897,Burbank,11,Woodbury University,879.0,32760.0,32760.0,18486.0,18486.0,7,1,,722,490.0,50.0,118.0,,10.0,2746108.0,1607.0,0,6,Selective private,44300,45386.350459293935,0.61899149,1,1,0.5469819539514623,1708.8413192283758,31051.158680771623
126182,Alamosa,33,Adams State University,2658.0,4872.0,15504.0,4176.0,10062.0,7,1,,1216,1398.0,30.0,519.0,,15.0,,3211.0,1,5,Selective public,34100,38010.81340704449,0.55242109,1,0,0.8277795079414513,,
126289,Littleton,21,Arapahoe Community College,,2868.0,11766.0,,,3,2,,4854,,,,,24.0,,11621.0,1,9,Two-year (public and private not-for-profit),31700,35661.735822096336,0.53243762,0,0,,,
126669,Lakewood,12,Colorado Christian University,1186.0,18810.0,18810.0,13596.0,13596.0,7,1,,1325,1158.0,50.0,447.0,,14.0,1420755.0,5368.0,0,6,Selective private,30700,37368.02083333334,0.5365696,1,1,0.22093889716840537,264.6711997019374,18545.328800298063
126678,Colorado Springs,11,Colorado College,5780.0,43812.0,43812.0,31340.0,31340.0,7,1,,197,1288.0,50.0,522.0,,10.0,6855810.0,2061.0,0,4,Highly selective private,43600,54567.30793110561,0.63193965,2,1,2.804463852498787,3326.448326055313,40485.55167394469
126711,Glenwood Springs,33,Colorado Mountain College,,4425.0,10560.0,,,5,1,,1367,,,,,14.0,,5893.0,1,7,Nonselective four-year public,24500,30663.07210592989,0.48017833,0,0,,,
126748,Rangely,43,Colorado Northwestern Community College,,2868.0,5363.0,,,3,2,,275,,,,,10.0,,1138.0,1,9,Two-year (public and private not-for-profit),32700,42997.68213695251,0.55882454,0,0,,,
127158,Denver,11,Emily Griffith Technical College,,,,,,2,3,34.0,529,,,,,,,,1,12,Less than two-year schools of any type,26500,31641.878371844465,0.48954487,0,1,,,
127185,Durango,33,Fort Lewis College,2560.0,5232.0,16072.0,,,7,1,,1233,2240.0,50.0,876.0,,21.0,,4021.0,1,5,Selective public,32700,39080.15135902031,0.5524922,1,0,0.6366575478736632,,
127389,Lamar,33,Lamar Community College,,2868.0,5363.0,,,3,2,,300,,,,,19.0,,902.0,1,9,Two-year (public and private not-for-profit),27600,48530.181035431335,0.48289141,0,0,,,
127556,Grand Junction,13,Colorado Mesa University,6459.0,6008.0,16031.0,6091.0,17485.0,9,1,,3780,5304.0,50.0,2214.0,,23.0,,9676.0,1,5,Selective public,35000,39558.620483062165,0.56082463,1,0,0.6675279040926002,,
127732,Sterling,33,Northeastern Junior College,,2868.0,9412.0,,,3,2,,616,,,,,24.0,,1962.0,1,9,Two-year (public and private not-for-profit),31600,38223.69725680329,0.54273808,0,0,,,
127778,La Junta,33,Otero Junior College,,3585.0,6704.0,,,3,2,,708,,,,5966.0,19.0,,1449.0,1,9,Two-year (public and private not-for-profit),22500,27636.20614474514,0.45229918,0,0,,,
